station,year,integrated_chlorophyll_0_100,integrated_nitrate_0_50,integrated_nitrate_50_150,integrated_phosphate_0_50,integrated_phosphate_50_150,integrated_silicate_0_50,integrated_silicate_50_150,station_name,sea_surface_temperature_from_moorings,temperature_in_air
HL2,2009,74.8208850062,124.005255358422,950.361127988813,25.9379532744005,97.3461515129431,159.271455464361,920.51220250135,St.Andrews,7.486,NA
HL2,2010,35.1415926143237,107.267900274148,863.907670316141,29.2405897925133,107.170632287278,154.254975020569,873.023629401051,Halifax,8.095,8.4
HL2,2010,35.1415926143237,107.267900274148,863.907670316141,29.2405897925133,107.170632287278,154.254975020569,873.023629401051,St.Andrews,8.356,NA
HL2,2011,35.5243083544716,115.05795963973,854.316388666826,29.1986403676488,109.868814736577,156.209460112223,875.509720730174,Halifax,8.284,7.58
HL2,2011,35.5243083544716,115.05795963973,854.316388666826,29.1986403676488,109.868814736577,156.209460112223,875.509720730174,St.Andrews,8.26,NA
HL2,2012,60.7461191455689,67.5599501364068,1078.07955422247,21.664298440675,105.071826783969,101.826626659791,1029.34089662055,Halifax,8.727,8.37
HL2,2012,60.7461191455689,67.5599501364068,1078.07955422247,21.664298440675,105.071826783969,101.826626659791,1029.34089662055,St.Andrews,9.163,NA
HL2,2013,23.9452679992757,147.699446559306,900.078440491202,33.7394467621045,144.181257915513,163.51350699875,842.137097039724,Halifax,7.5,7.1
HL2,2013,23.9452679992757,147.699446559306,900.078440491202,33.7394467621045,144.181257915513,163.51350699875,842.137097039724,St.Andrews,8.329,NA
HL2,2014,78.75219210416,112.100629870528,920.843279780301,24.7512084500633,94.7576466558415,130.632093444421,846.803275161809,Halifax,7.82,7.31
HL2,2014,78.75219210416,112.100629870528,920.843279780301,24.7512084500633,94.7576466558415,130.632093444421,846.803275161809,St.Andrews,7.914,NA
HL2,2015,88.6253866951207,125.624035967763,962.78655547107,25.4163192270004,98.8780454234246,150.403928553305,912.322127156331,Halifax,7.6,6.66
HL2,2015,88.6253866951207,125.624035967763,962.78655547107,25.4163192270004,98.8780454234246,150.403928553305,912.322127156331,St.Andrews,7.591,NA
HL2,2016,33.3570875535562,94.4444788042867,903.726187249306,25.8960347186634,94.5689577798009,116.77341225138,917.729112230154,Halifax,8.448,7.68
HL2,2016,33.3570875535562,94.4444788042867,903.726187249306,25.8960347186634,94.5689577798009,116.77341225138,917.729112230154,St.Andrews,8.766,NA
HL2,2017,53.2508144057257,115.283202398067,801.436959679556,25.0790227792635,89.0852741187799,143.352906367078,787.092359879118,Halifax,8.13,7.68
HL2,2017,53.2508144057257,115.283202398067,801.436959679556,25.0790227792635,89.0852741187799,143.352906367078,787.092359879118,St.Andrews,8.175,NA
HL2,2018,65.1349908498047,104.712593672717,753.468079558325,21.597590604269,78.221198436002,126.384998273875,727.263400413638,Halifax,7.795,7.57
HL2,2018,65.1349908498047,104.712593672717,753.468079558325,21.597590604269,78.221198436002,126.384998273875,727.263400413638,St.Andrews,8.36,NA
HL2,2019,56.722879727449,108.06754750556,884.948094382797,24.5417586924328,90.3129885741652,138.740983648014,842.482961216029,Halifax,7.523,6.94
HL2,2019,56.722879727449,108.06754750556,884.948094382797,24.5417586924328,90.3129885741652,138.740983648014,842.482961216029,St.Andrews,7.698,NA
P5,1999,115.880358574405,308.495429969518,322.653727004971,37.4103745607001,35.657038090896,294.267710207785,291.24262633008,Halifax,7.803,8.57
P5,1999,115.880358574405,308.495429969518,322.653727004971,37.4103745607001,35.657038090896,294.267710207785,291.24262633008,St.Andrews,8.203,NA
P5,2000,156.678652149102,339.392256507523,341.757753574168,40.7442240296629,39.5021850710813,283.230040735322,270.381316909461,Halifax,8.153,7.38
P5,2000,156.678652149102,339.392256507523,341.757753574168,40.7442240296629,39.5021850710813,283.230040735322,270.381316909461,St.Andrews,8.104,NA
P5,2001,84.7470984953831,327.806948189815,327.782529055838,43.4723651676969,40.5942375956081,317.354239848784,306.420193411399,Halifax,7.12,7.5
P5,2001,84.7470984953831,327.806948189815,327.782529055838,43.4723651676969,40.5942375956081,317.354239848784,306.420193411399,St.Andrews,7.176,NA
P5,2002,97.054481620664,385.436537256035,384.975976278558,42.4829703961139,40.0743403005305,332.555921685168,330.470808104166,Halifax,7.428,6.89
P5,2002,97.054481620664,385.436537256035,384.975976278558,42.4829703961139,40.0743403005305,332.555921685168,330.470808104166,St.Andrews,7.91,NA
P5,2003,110.006845506767,382.995860640465,385.034180623933,NA,NA,349.402442241169,328.798700544859,Halifax,6.725,7.01
P5,2003,110.006845506767,382.995860640465,385.034180623933,NA,NA,349.402442241169,328.798700544859,St.Andrews,6.952,NA
P5,2004,110.48375,354.894708333334,345.166166666667,41.0691666666666,38.9694166666667,338.756583333333,314.910541666667,Halifax,6.886,6.31
P5,2004,110.48375,354.894708333334,345.166166666667,41.0691666666666,38.9694166666667,338.756583333333,314.910541666667,St.Andrews,6.449,NA
P5,2005,79.437915741521,345.598203641913,343.584472862604,39.9707785468516,37.7034059797804,328.131769102843,325.631117491151,Halifax,6.933,7.21
P5,2005,79.437915741521,345.598203641913,343.584472862604,39.9707785468516,37.7034059797804,328.131769102843,325.631117491151,St.Andrews,7.195,NA
P5,2006,90.0484583333337,399.729125000001,386.58725,41.6835833333333,39.1383333333334,367.816208333334,335.581708333333,Halifax,8.221,8.08
P5,2006,90.0484583333337,399.729125000001,386.58725,41.6835833333333,39.1383333333334,367.816208333334,335.581708333333,St.Andrews,8.585,NA
P5,2007,110.50125,345.400916666667,344.926875,45.9204166666666,43.7268750000001,344.912791666666,330.855,Halifax,6.881,6.5
P5,2007,110.50125,345.400916666667,344.926875,45.9204166666666,43.7268750000001,344.912791666666,330.855,St.Andrews,7.229,NA
P5,2008,107.206041666667,368.018208333333,365.603416666666,40.8830833333333,39.0194583333333,379.830916666666,344.806041666666,Halifax,7.56,7.35
P5,2008,107.206041666667,368.018208333333,365.603416666666,40.8830833333333,39.0194583333333,379.830916666666,344.806041666666,St.Andrews,7.443,NA
P5,2009,68.3152864583335,398.71191674428,400.643544867542,42.0495434949301,41.2496650120777,384.720474959112,369.738133918505,Halifax,7.611,6.89
P5,2009,68.3152864583335,398.71191674428,400.643544867542,42.0495434949301,41.2496650120777,384.720474959112,369.738133918505,St.Andrews,7.486,NA
P5,2010,112.308129897302,313.7335,320.86234375,44.29275,42.5603723958333,359.545458333333,337.950596354167,Halifax,8.095,8.4
P5,2010,112.308129897302,313.7335,320.86234375,44.29275,42.5603723958333,359.545458333333,337.950596354167,St.Andrews,8.356,NA
P5,2011,77.7006666666667,366.166,340.251208333333,44.4354166666666,41.195125,370.220499999999,335.399791666667,Halifax,8.284,7.58
P5,2011,77.7006666666667,366.166,340.251208333333,44.4354166666666,41.195125,370.220499999999,335.399791666667,St.Andrews,8.26,NA
P5,2012,114.265104166667,368.983291666668,375.457125,41.7273541666667,39.0193541666667,340.532520833334,323.551958333333,Halifax,8.727,8.37
P5,2012,114.265104166667,368.983291666668,375.457125,41.7273541666667,39.0193541666667,340.532520833334,323.551958333333,St.Andrews,9.163,NA
P5,2013,NA,339.529375000001,337.918283514493,37.4695416666666,34.6062038043478,282.6575,271.37240942029,Halifax,7.5,7.1
P5,2013,NA,339.529375000001,337.918283514493,37.4695416666666,34.6062038043478,282.6575,271.37240942029,St.Andrews,8.329,NA
P5,2014,106.736813098958,347.939583333334,350.0151953125,38.1950416666666,36.6503658854167,284.956666666667,266.51734375,Halifax,7.82,7.31
P5,2014,106.736813098958,347.939583333334,350.0151953125,38.1950416666666,36.6503658854167,284.956666666667,266.51734375,St.Andrews,7.914,NA
P5,2015,140.795397785702,294.752746136294,317.892355896355,35.9562029917218,35.6077308375674,285.030273710935,284.693824574313,Halifax,7.6,6.66
P5,2015,140.795397785702,294.752746136294,317.892355896355,35.9562029917218,35.6077308375674,285.030273710935,284.693824574313,St.Andrews,7.591,NA
P5,2016,100.346011288594,303.443248707179,311.978292667385,39.3767636143231,39.0690822271827,265.534559038159,261.332385848603,Halifax,8.448,7.68
P5,2016,100.346011288594,303.443248707179,311.978292667385,39.3767636143231,39.0690822271827,265.534559038159,261.332385848603,St.Andrews,8.766,NA
P5,2017,111.520146781615,290.138693846649,275.931056922085,36.3944510843117,34.1057962872629,315.322483277396,278.500138384782,Halifax,8.13,7.68
P5,2017,111.520146781615,290.138693846649,275.931056922085,36.3944510843117,34.1057962872629,315.322483277396,278.500138384782,St.Andrews,8.175,NA
P5,2018,65.6581351907499,293.133829058303,315.604931084151,32.9549813554478,32.6574523979041,274.438818358883,286.039263325905,Halifax,7.795,7.57
P5,2018,65.6581351907499,293.133829058303,315.604931084151,32.9549813554478,32.6574523979041,274.438818358883,286.039263325905,St.Andrews,8.36,NA
P5,2019,78.7672608661869,303.647787221718,312.733132272048,34.7059505549265,33.3491524424178,295.169473860684,273.147696875714,Halifax,7.523,6.94
P5,2019,78.7672608661869,303.647787221718,312.733132272048,34.7059505549265,33.3491524424178,295.169473860684,273.147696875714,St.Andrews,7.698,NA
NA,1926,NA,NA,NA,NA,NA,NA,NA,Halifax,6.171,4.59
NA,1927,NA,NA,NA,NA,NA,NA,NA,Halifax,7.23,5.21
NA,1928,NA,NA,NA,NA,NA,NA,NA,Halifax,7.396,5.57
NA,1929,NA,NA,NA,NA,NA,NA,NA,Halifax,6.638,5.46
NA,1930,NA,NA,NA,NA,NA,NA,NA,Halifax,8.038,6.17
NA,1931,NA,NA,NA,NA,NA,NA,NA,Halifax,8.18,6.76
NA,1932,NA,NA,NA,NA,NA,NA,NA,Halifax,7.338,5.9
NA,1933,NA,NA,NA,NA,NA,NA,NA,Halifax,7.521,5.49
NA,1934,NA,NA,NA,NA,NA,NA,NA,Halifax,7.446,5.18
NA,1935,NA,NA,NA,NA,NA,NA,NA,Halifax,7.413,5.28
NA,1936,NA,NA,NA,NA,NA,NA,NA,Halifax,7.621,5.71
NA,1937,NA,NA,NA,NA,NA,NA,NA,Halifax,8.062,6.54
NA,1938,NA,NA,NA,NA,NA,NA,NA,Halifax,8.088,6.29
NA,1939,NA,NA,NA,NA,NA,NA,NA,Halifax,6.455,5.64
NA,1940,NA,NA,NA,NA,NA,NA,NA,Halifax,6.267,4.89
NA,1941,NA,NA,NA,NA,NA,NA,NA,Halifax,5.455,4.93
NA,1942,NA,NA,NA,NA,NA,NA,NA,Halifax,6.485,5.93
NA,1943,NA,NA,NA,NA,NA,NA,NA,Halifax,6.359,5.32
NA,1946,NA,NA,NA,NA,NA,NA,NA,Halifax,6.361,5.89
NA,1947,NA,NA,NA,NA,NA,NA,NA,Halifax,7.496,6.21
NA,1948,NA,NA,NA,NA,NA,NA,NA,Halifax,6.567,4.97
NA,1949,NA,NA,NA,NA,NA,NA,NA,Halifax,7.5,6.87
NA,1950,NA,NA,NA,NA,NA,NA,NA,Halifax,6.764,5.68
NA,1951,NA,NA,NA,NA,NA,NA,NA,Halifax,8.838,7.23
NA,1952,NA,NA,NA,NA,NA,NA,NA,Halifax,7.555,6.58
NA,1953,NA,NA,NA,NA,NA,NA,NA,Halifax,7.896,7.47
NA,1954,NA,NA,NA,NA,NA,NA,NA,Halifax,7.455,8.29
NA,1955,NA,NA,NA,NA,NA,NA,NA,Halifax,7.155,NA
NA,1956,NA,NA,NA,NA,NA,NA,NA,Halifax,7.071,NA
NA,1957,NA,NA,NA,NA,NA,NA,NA,Halifax,6.463,NA
NA,1958,NA,NA,NA,NA,NA,NA,NA,Halifax,7.638,NA
NA,1959,NA,NA,NA,NA,NA,NA,NA,Halifax,7.496,NA
NA,1960,NA,NA,NA,NA,NA,NA,NA,Halifax,8.013,6.61
NA,1961,NA,NA,NA,NA,NA,NA,NA,Halifax,7.721,6.48
NA,1962,NA,NA,NA,NA,NA,NA,NA,Halifax,6.93,5.73
NA,1963,NA,NA,NA,NA,NA,NA,NA,Halifax,7.021,5.9
NA,1964,NA,NA,NA,NA,NA,NA,NA,Halifax,6.555,5.98
NA,1965,NA,NA,NA,NA,NA,NA,NA,Halifax,5.846,5.57
NA,1966,NA,NA,NA,NA,NA,NA,NA,Halifax,6.596,6.89
NA,1967,NA,NA,NA,NA,NA,NA,NA,Halifax,6.546,5.98
NA,1968,NA,NA,NA,NA,NA,NA,NA,Halifax,7.388,6.38
NA,1969,NA,NA,NA,NA,NA,NA,NA,Halifax,7.921,7.22
NA,1970,NA,NA,NA,NA,NA,NA,NA,Halifax,7.321,6
NA,1971,NA,NA,NA,NA,NA,NA,NA,Halifax,7.263,6.3
NA,1972,NA,NA,NA,NA,NA,NA,NA,Halifax,6.746,5.45
NA,1973,NA,NA,NA,NA,NA,NA,NA,Halifax,7.055,6.82
NA,1974,NA,NA,NA,NA,NA,NA,NA,Halifax,7.046,5.83
NA,1975,NA,NA,NA,NA,NA,NA,NA,Halifax,7.28,6.31
NA,1976,NA,NA,NA,NA,NA,NA,NA,Halifax,7.671,6.72
NA,1977,NA,NA,NA,NA,NA,NA,NA,Halifax,7.163,6.65
NA,1978,NA,NA,NA,NA,NA,NA,NA,Halifax,7.638,5.83
NA,1979,NA,NA,NA,NA,NA,NA,NA,Halifax,7.755,7.01
NA,1980,NA,NA,NA,NA,NA,NA,NA,Halifax,8.288,5.78
NA,1981,NA,NA,NA,NA,NA,NA,NA,Halifax,8.655,7.18
NA,1982,NA,NA,NA,NA,NA,NA,NA,Halifax,8.571,6.37
NA,1983,NA,NA,NA,NA,NA,NA,NA,Halifax,9.296,7.42
NA,1984,NA,NA,NA,NA,NA,NA,NA,Halifax,7.855,7.3
NA,1985,NA,NA,NA,NA,NA,NA,NA,Halifax,7.921,5.86
NA,1986,NA,NA,NA,NA,NA,NA,NA,Halifax,7.33,5.95
NA,1987,NA,NA,NA,NA,NA,NA,NA,Halifax,7.18,6.23
NA,1988,NA,NA,NA,NA,NA,NA,NA,Halifax,6.38,6.42
NA,1989,NA,NA,NA,NA,NA,NA,NA,Halifax,7.105,5.86
NA,1990,NA,NA,NA,NA,NA,NA,NA,Halifax,7.046,7.27
NA,1991,NA,NA,NA,NA,NA,NA,NA,Halifax,6.971,7.05
NA,1992,NA,NA,NA,NA,NA,NA,NA,Halifax,6.513,5.84
NA,1993,NA,NA,NA,NA,NA,NA,NA,Halifax,6.748,5.93
NA,1994,NA,NA,NA,NA,NA,NA,NA,Halifax,6.712,6.73
NA,1995,NA,NA,NA,NA,NA,NA,NA,Halifax,7.216,6.63
NA,1996,NA,NA,NA,NA,NA,NA,NA,Halifax,7.094,6.63
NA,1997,NA,NA,NA,NA,NA,NA,NA,Halifax,6.906,5.99
NA,1998,NA,NA,NA,NA,NA,NA,NA,Halifax,7.325,7.64
NA,1921,NA,NA,NA,NA,NA,NA,NA,St.Andrews,7.002,NA
NA,1922,NA,NA,NA,NA,NA,NA,NA,St.Andrews,5.977,NA
NA,1923,NA,NA,NA,NA,NA,NA,NA,St.Andrews,5.377,NA
NA,1924,NA,NA,NA,NA,NA,NA,NA,St.Andrews,6.352,NA
NA,1925,NA,NA,NA,NA,NA,NA,NA,St.Andrews,6.169,NA
NA,1926,NA,NA,NA,NA,NA,NA,NA,St.Andrews,5.819,NA
NA,1927,NA,NA,NA,NA,NA,NA,NA,St.Andrews,6.785,NA
NA,1928,NA,NA,NA,NA,NA,NA,NA,St.Andrews,7.277,NA
NA,1929,NA,NA,NA,NA,NA,NA,NA,St.Andrews,6.702,NA
NA,1930,NA,NA,NA,NA,NA,NA,NA,St.Andrews,7.044,NA
NA,1931,NA,NA,NA,NA,NA,NA,NA,St.Andrews,7.285,NA
NA,1932,NA,NA,NA,NA,NA,NA,NA,St.Andrews,6.935,NA
NA,1933,NA,NA,NA,NA,NA,NA,NA,St.Andrews,6.677,NA
NA,1934,NA,NA,NA,NA,NA,NA,NA,St.Andrews,6.244,NA
NA,1935,NA,NA,NA,NA,NA,NA,NA,St.Andrews,6.194,NA
NA,1936,NA,NA,NA,NA,NA,NA,NA,St.Andrews,6.71,NA
NA,1937,NA,NA,NA,NA,NA,NA,NA,St.Andrews,7.61,NA
NA,1938,NA,NA,NA,NA,NA,NA,NA,St.Andrews,7.119,NA
NA,1939,NA,NA,NA,NA,NA,NA,NA,St.Andrews,6.577,NA
NA,1940,NA,NA,NA,NA,NA,NA,NA,St.Andrews,6.052,NA
NA,1941,NA,NA,NA,NA,NA,NA,NA,St.Andrews,6.352,NA
NA,1942,NA,NA,NA,NA,NA,NA,NA,St.Andrews,6.569,NA
NA,1943,NA,NA,NA,NA,NA,NA,NA,St.Andrews,6.26,NA
NA,1944,NA,NA,NA,NA,NA,NA,NA,St.Andrews,6.844,NA
NA,1945,NA,NA,NA,NA,NA,NA,NA,St.Andrews,7.144,NA
NA,1946,NA,NA,NA,NA,NA,NA,NA,St.Andrews,7.16,NA
NA,1947,NA,NA,NA,NA,NA,NA,NA,St.Andrews,7.702,NA
NA,1948,NA,NA,NA,NA,NA,NA,NA,St.Andrews,6.519,NA
NA,1949,NA,NA,NA,NA,NA,NA,NA,St.Andrews,8.277,NA
NA,1950,NA,NA,NA,NA,NA,NA,NA,St.Andrews,7.627,NA
NA,1951,NA,NA,NA,NA,NA,NA,NA,St.Andrews,8.502,NA
NA,1952,NA,NA,NA,NA,NA,NA,NA,St.Andrews,7.81,NA
NA,1953,NA,NA,NA,NA,NA,NA,NA,St.Andrews,8.369,NA
NA,1954,NA,NA,NA,NA,NA,NA,NA,St.Andrews,8.135,NA
NA,1955,NA,NA,NA,NA,NA,NA,NA,St.Andrews,7.652,NA
NA,1956,NA,NA,NA,NA,NA,NA,NA,St.Andrews,6.744,NA
NA,1957,NA,NA,NA,NA,NA,NA,NA,St.Andrews,7.394,NA
NA,1958,NA,NA,NA,NA,NA,NA,NA,St.Andrews,7.435,NA
NA,1959,NA,NA,NA,NA,NA,NA,NA,St.Andrews,6.61,NA
NA,1960,NA,NA,NA,NA,NA,NA,NA,St.Andrews,7.377,NA
NA,1961,NA,NA,NA,NA,NA,NA,NA,St.Andrews,6.71,NA
NA,1962,NA,NA,NA,NA,NA,NA,NA,St.Andrews,6.76,NA
NA,1963,NA,NA,NA,NA,NA,NA,NA,St.Andrews,7.227,NA
NA,1964,NA,NA,NA,NA,NA,NA,NA,St.Andrews,6.452,NA
NA,1965,NA,NA,NA,NA,NA,NA,NA,St.Andrews,6.235,NA
NA,1966,NA,NA,NA,NA,NA,NA,NA,St.Andrews,6.785,NA
NA,1967,NA,NA,NA,NA,NA,NA,NA,St.Andrews,6.21,NA
NA,1968,NA,NA,NA,NA,NA,NA,NA,St.Andrews,6.869,NA
NA,1969,NA,NA,NA,NA,NA,NA,NA,St.Andrews,7.56,NA
NA,1970,NA,NA,NA,NA,NA,NA,NA,St.Andrews,7.594,NA
NA,1971,NA,NA,NA,NA,NA,NA,NA,St.Andrews,7.569,NA
NA,1972,NA,NA,NA,NA,NA,NA,NA,St.Andrews,6.819,NA
NA,1973,NA,NA,NA,NA,NA,NA,NA,St.Andrews,7.31,NA
NA,1974,NA,NA,NA,NA,NA,NA,NA,St.Andrews,7.219,NA
NA,1975,NA,NA,NA,NA,NA,NA,NA,St.Andrews,6.952,NA
NA,1976,NA,NA,NA,NA,NA,NA,NA,St.Andrews,8.285,NA
NA,1977,NA,NA,NA,NA,NA,NA,NA,St.Andrews,6.96,NA
NA,1978,NA,NA,NA,NA,NA,NA,NA,St.Andrews,7.302,NA
NA,1979,NA,NA,NA,NA,NA,NA,NA,St.Andrews,7.719,NA
NA,1980,NA,NA,NA,NA,NA,NA,NA,St.Andrews,7.027,NA
NA,1981,NA,NA,NA,NA,NA,NA,NA,St.Andrews,7.319,NA
NA,1982,NA,NA,NA,NA,NA,NA,NA,St.Andrews,7.369,NA
NA,1983,NA,NA,NA,NA,NA,NA,NA,St.Andrews,7.96,NA
NA,1984,NA,NA,NA,NA,NA,NA,NA,St.Andrews,7.335,NA
NA,1985,NA,NA,NA,NA,NA,NA,NA,St.Andrews,6.705,NA
NA,1986,NA,NA,NA,NA,NA,NA,NA,St.Andrews,6.835,NA
NA,1987,NA,NA,NA,NA,NA,NA,NA,St.Andrews,6.896,NA
NA,1988,NA,NA,NA,NA,NA,NA,NA,St.Andrews,6.069,NA
NA,1989,NA,NA,NA,NA,NA,NA,NA,St.Andrews,6.477,NA
NA,1990,NA,NA,NA,NA,NA,NA,NA,St.Andrews,6.994,NA
NA,1991,NA,NA,NA,NA,NA,NA,NA,St.Andrews,7.152,NA
NA,1992,NA,NA,NA,NA,NA,NA,NA,St.Andrews,7.169,NA
NA,1993,NA,NA,NA,NA,NA,NA,NA,St.Andrews,6.677,NA
NA,1994,NA,NA,NA,NA,NA,NA,NA,St.Andrews,7.635,NA
NA,1995,NA,NA,NA,NA,NA,NA,NA,St.Andrews,7.585,NA
NA,1996,NA,NA,NA,NA,NA,NA,NA,St.Andrews,7.315,NA
NA,1997,NA,NA,NA,NA,NA,NA,NA,St.Andrews,7.227,NA
NA,1998,NA,NA,NA,NA,NA,NA,NA,St.Andrews,7.557,NA
NA,1872,NA,NA,NA,NA,NA,NA,NA,Boston,NA,8.12
NA,1873,NA,NA,NA,NA,NA,NA,NA,Boston,NA,7.83
NA,1874,NA,NA,NA,NA,NA,NA,NA,Boston,NA,8.04
NA,1875,NA,NA,NA,NA,NA,NA,NA,Boston,NA,6.95
NA,1876,NA,NA,NA,NA,NA,NA,NA,Boston,NA,7.64
NA,1877,NA,NA,NA,NA,NA,NA,NA,Boston,NA,8.84
NA,1878,NA,NA,NA,NA,NA,NA,NA,Boston,NA,8.92
NA,1879,NA,NA,NA,NA,NA,NA,NA,Boston,NA,7.93
NA,1880,NA,NA,NA,NA,NA,NA,NA,Boston,NA,8.96
NA,1881,NA,NA,NA,NA,NA,NA,NA,Boston,NA,8.58
NA,1882,NA,NA,NA,NA,NA,NA,NA,Boston,NA,8.16
NA,1883,NA,NA,NA,NA,NA,NA,NA,Boston,NA,7.65
NA,1884,NA,NA,NA,NA,NA,NA,NA,Boston,NA,8.27
NA,1885,NA,NA,NA,NA,NA,NA,NA,Boston,NA,7.55
NA,1886,NA,NA,NA,NA,NA,NA,NA,Boston,NA,7.9
NA,1887,NA,NA,NA,NA,NA,NA,NA,Boston,NA,7.99
NA,1888,NA,NA,NA,NA,NA,NA,NA,Boston,NA,7.32
NA,1889,NA,NA,NA,NA,NA,NA,NA,Boston,NA,9.19
NA,1890,NA,NA,NA,NA,NA,NA,NA,Boston,NA,8.34
NA,1891,NA,NA,NA,NA,NA,NA,NA,Boston,NA,9.03
NA,1892,NA,NA,NA,NA,NA,NA,NA,Boston,NA,8.48
NA,1893,NA,NA,NA,NA,NA,NA,NA,Boston,NA,7.22
NA,1894,NA,NA,NA,NA,NA,NA,NA,Boston,NA,8.62
NA,1895,NA,NA,NA,NA,NA,NA,NA,Boston,NA,8.33
NA,1896,NA,NA,NA,NA,NA,NA,NA,Boston,NA,7.98
NA,1897,NA,NA,NA,NA,NA,NA,NA,Boston,NA,8.39
NA,1898,NA,NA,NA,NA,NA,NA,NA,Boston,NA,8.82
NA,1899,NA,NA,NA,NA,NA,NA,NA,Boston,NA,8.49
NA,1900,NA,NA,NA,NA,NA,NA,NA,Boston,NA,8.89
NA,1901,NA,NA,NA,NA,NA,NA,NA,Boston,NA,7.85
NA,1902,NA,NA,NA,NA,NA,NA,NA,Boston,NA,8.23
NA,1903,NA,NA,NA,NA,NA,NA,NA,Boston,NA,8.11
NA,1904,NA,NA,NA,NA,NA,NA,NA,Boston,NA,6.69
NA,1905,NA,NA,NA,NA,NA,NA,NA,Boston,NA,7.81
NA,1906,NA,NA,NA,NA,NA,NA,NA,Boston,NA,8.31
NA,1907,NA,NA,NA,NA,NA,NA,NA,Boston,NA,7.39
NA,1908,NA,NA,NA,NA,NA,NA,NA,Boston,NA,8.71
NA,1909,NA,NA,NA,NA,NA,NA,NA,Boston,NA,8.35
NA,1910,NA,NA,NA,NA,NA,NA,NA,Boston,NA,8.48
NA,1911,NA,NA,NA,NA,NA,NA,NA,Boston,NA,8.56
NA,1912,NA,NA,NA,NA,NA,NA,NA,Boston,NA,8.37
NA,1913,NA,NA,NA,NA,NA,NA,NA,Boston,NA,9.33
NA,1914,NA,NA,NA,NA,NA,NA,NA,Boston,NA,7.89
NA,1915,NA,NA,NA,NA,NA,NA,NA,Boston,NA,8.73
NA,1916,NA,NA,NA,NA,NA,NA,NA,Boston,NA,7.88
NA,1917,NA,NA,NA,NA,NA,NA,NA,Boston,NA,6.92
NA,1918,NA,NA,NA,NA,NA,NA,NA,Boston,NA,7.98
