station,latitude,longitude,year,month,day,event_id,sample_id,diatoms,dinoflagellates,flagellates,ciliates,microzooplankton
HL2,44.267,-63.317,2006,5,30,9,261051,167,2336,32398,1334,0
HL2,44.267,-63.317,2006,7,6,11,274915,3340,3173,28557,2672,0
HL2,44.267,-63.317,2006,7,8,10,299742,334,3006,75150,0,0
HL2,44.267,-63.317,2006,7,20,12,295853,0,1169,13694,334,0
HL2,44.267,-63.317,2006,8,1,13,296230,4509,3507,10187,0,0
HL2,44.267,-63.317,2006,8,25,14,261061,17201,1002,6012,1002,0
HL2,44.267,-63.317,2006,10,13,15,305184,3674,3006,13026,334,0
HL2,44.267,-63.317,2006,11,12,16,261071,5845,2505,18032,835,0
HL2,44.267,-63.317,2006,12,13,17,261081,4008,1002,12191,334,0
HL2,44.267,-63.317,2007,1,15,1,261091,11600,2000,7200,800,0
HL2,44.267,-63.317,2007,2,20,2,304383,14200,2400,8200,400,0
HL2,44.267,-63.317,2007,3,4,3,304469,16800,3000,8200,400,0
HL2,44.267,-63.317,2007,3,18,4,304617,79600,4800,5600,1000,0
HL2,44.267,-63.317,2007,4,4,5,305530,242600,5800,8000,400,0
HL2,44.267,-63.317,2007,4,7,6,305636,641800,4400,8600,1400,0
HL2,44.267,-63.317,2007,4,21,7,306331,193400,3200,14200,2400,0
HL2,44.267,-63.317,2007,5,7,9,306501,5600,2600,6000,1000,0
HL2,44.267,-63.317,2007,5,27,10,310455,3600,3600,31200,600,200
HL2,44.267,-63.317,2007,6,20,11,306511,3620,900,27800,1600,0
HL2,44.267,-63.317,2007,7,7,12,304643,2000,3600,33600,200,200
HL2,44.267,-63.317,2007,7,18,13,304933,3400,5800,13800,400,200
HL2,44.267,-63.317,2007,8,2,14,307316,2600,4200,17000,600,200
HL2,44.267,-63.317,2007,8,2,15,313531,2600,5000,41800,2000,0
HL2,44.267,-63.317,2007,8,9,16,314023,2600,3000,32400,2000,0
HL2,44.267,-63.317,2007,8,29,17,306521,207000,5000,22600,600,200
HL2,44.267,-63.317,2007,9,11,18,306531,25600,17400,19200,3600,400
HL2,44.267,-63.317,2007,11,6,19,306541,22000,12000,33000,800,200
HL2,44.267,-63.317,2007,12,11,20,306551,13000,6600,18000,200,0
HL2,44.267,-63.317,2008,1,4,21,306561,20400,6600,16600,0,0
HL2,44.267,-63.317,2008,2,5,1,306571,8750,1250,3000,750,0
HL2,44.267,-63.317,2008,3,3,2,321001,12000,2250,3000,1750,0
HL2,44.267,-63.317,2008,3,19,3,301310,26250,5250,8500,500,0
HL2,44.267,-63.317,2008,3,21,4,321131,28000,5750,9500,1500,0
HL2,44.267,-63.317,2008,4,15,5,329017,362250,4250,2250,1000,250
HL2,44.267,-63.317,2008,4,19,6,329243,201750,4000,13500,1000,0
HL2,44.267,-63.317,2008,5,8,7,331001,7000,5000,2250,1500,0
HL2,44.267,-63.317,2008,6,3,8,332345,5750,14000,61250,2750,0
HL2,44.267,-63.317,2008,6,19,9,306581,4500,5000,45500,1000,0
HL2,44.267,-63.317,2008,7,6,10,321141,1500,6250,45750,0,0
HL2,44.267,-63.317,2008,7,18,11,321490,3750,7250,43750,4500,500
HL2,44.267,-63.317,2008,8,1,12,321805,10500,11500,19000,2000,250
HL2,44.267,-63.317,2008,11,13,13,306591,6000,8250,17500,750,0
HL2,44.267,-63.317,2009,1,27,1,306601,11750,2000,17250,500,0
HL2,44.267,-63.317,2009,2,11,2,326501,2600,600,2000,0,0
HL2,44.267,-63.317,2009,2,11,3,326565,3600,600,3600,400,0
HL2,44.267,-63.317,2009,3,17,4,306611,5000,1800,2800,800,0
HL2,44.267,-63.317,2009,3,27,5,326592,186400,400,2400,800,400
HL2,44.267,-63.317,2009,4,10,6,337802,191600,3000,3000,1200,0
HL2,44.267,-63.317,2009,4,23,7,338284,23800,1000,400,600,0
HL2,44.267,-63.317,2009,4,29,8,339675,4800,200,1000,400,0
HL2,44.267,-63.317,2009,6,16,10,306631,1600,1200,23200,800,0
HL2,44.267,-63.317,2009,7,1,11,326751,600,1600,9800,400,0
HL2,44.267,-63.317,2009,7,13,12,330841,2000,1400,1800,1000,0
HL2,44.267,-63.317,2009,7,28,13,336285,800,800,1800,1800,0
HL2,44.267,-63.317,2009,8,25,14,306641,6800,2200,2400,400,0
HL2,44.267,-63.317,2009,9,25,15,359759,2400,2400,1600,800,0
HL2,44.267,-63.317,2009,10,5,16,359956,1800,1200,2000,800,400
HL2,44.267,-63.317,2009,10,19,17,360757,1200,2000,3400,200,0
HL2,44.267,-63.317,2009,11,9,18,306651,4400,1000,10400,400,0
HL2,44.267,-63.317,2010,1,5,,306661,3200,600,7200,200,0
HL2,44.267,-63.317,2010,2,16,,306671,5800,1600,3600,400,0
HL2,44.267,-63.317,2010,2,23,,336771,5200,800,3400,0,0
HL2,44.267,-63.317,2010,3,9,,336849,77400,1600,2600,200,0
HL2,44.267,-63.317,2010,4,9,,367029,4000,200,2400,2200,200
HL2,44.267,-63.317,2010,4,25,,368405,2000,600,1000,400,200
HL2,44.267,-63.317,2010,5,11,,306681,2200,1600,2200,0,0
HL2,44.267,-63.317,2010,5,29,,369953,3600,3200,1600,2200,200
HL2,44.267,-63.317,2010,6,23,,306691,2200,1800,3400,600,200
HL2,44.267,-63.317,2010,7,2,,357652,3600,1600,6200,1600,0
HL2,44.267,-63.317,2010,7,19,,358056,5200,3400,5800,0,0
HL2,44.267,-63.317,2010,8,31,,297327,600,1200,2600,0,0
HL2,44.267,-63.317,2010,10,13,,306701,2400,200,2600,1400,0
HL2,44.267,-63.317,2010,11,22,,306711,7600,2200,3600,0,0
HL2,44.267,-63.317,2010,12,16,,374251,2600,1600,3200,200,0
HL2,44.267,-63.317,2011,1,17,1,306721,7625,2500,6250,625,125
HL2,44.267,-63.317,2011,2,5,2,353001,10375,1500,3375,625,0
HL2,44.267,-63.317,2011,2,18,3,353016,11375,1250,2625,375,250
HL2,44.267,-63.317,2011,3,6,4,353089,10000,1125,5250,500,125
HL2,44.267,-63.317,2011,3,31,5,306731,20825,2500,3000,1000,0
HL2,44.267,-63.317,2011,4,7,6,372759,19625,2875,875,500,0
HL2,44.267,-63.317,2011,4,23,7,373743,33250,1500,125,125,125
HL2,44.267,-63.317,2011,5,6,8,378015,5375,3125,27875,125,0
HL2,44.267,-63.317,2011,5,28,9,379268,3750,1000,5750,125,0
HL2,44.267,-63.317,2011,6,16,10,306741,32625,2125,9125,375,0
HL2,44.267,-63.317,2011,7,5,11,353099,31875,3875,7500,500,125
HL2,44.267,-63.317,2011,7,23,12,358725,5875,3125,2750,500,0
HL2,44.267,-63.317,2011,8,8,13,370387,5625,9750,29250,3000,0
HL2,44.267,-63.317,2011,8,31,14,306751,6700,9250,19125,1500,375
HL2,44.267,-63.317,2011,9,23,15,382252,2250,4625,6500,1125,0
HL2,44.267,-63.317,2011,9,30,16,382478,2875,2375,4125,250,0
HL2,44.267,-63.317,2011,10,14,17,383055,4250,5125,14500,1375,0
HL2,44.267,-63.317,2011,11,7,18,306761,16875,4000,10750,875,0
HL2,44.267,-63.317,2011,11,22,19,306771,21375,3125,9375,750,125
HL2,44.267,-63.317,2011,12,6,20,306781,7000,2375,7750,1250,0
HL2,44.267,-63.317,2012,1,23,1,306791,2375,2250,7500,125,125
HL2,44.267,-63.317,2012,2,10,2,384431,5125,500,3000,125,0
HL2,44.267,-63.317,2012,2,19,3,384481,3250,750,3500,125,0
HL2,44.267,-63.317,2012,3,5,4,385009,5875,125,375,250,0
HL2,44.267,-63.317,2012,3,18,5,384529,25500,1750,2500,625,0
HL2,44.267,-63.317,2012,3,29,6,306801,220750,1000,1000,375,0
HL2,44.267,-63.317,2012,4,18,7,306811,32250,625,1750,0,125
HL2,44.267,-63.317,2012,5,2,8,306821,3750,500,3750,250,0
HL2,44.267,-63.317,2012,5,15,9,306831,1375,1000,1625,1375,0
HL2,44.267,-63.317,2012,6,1,10,380015,1625,3250,17000,625,0
HL2,44.267,-63.317,2012,6,18,11,306841,2750,1375,850,375,125
HL2,44.267,-63.317,2012,7,4,12,384547,1875,1625,2750,250,0
HL2,44.267,-63.317,2012,7,21,13,388070,1500,2500,7500,750,0
HL2,44.267,-63.317,2012,8,5,14,388433,250,1750,4750,250,500
HL2,44.267,-63.317,2012,8,21,15,306851,5250,1125,7000,500,0
HL2,44.267,-63.317,2012,9,25,16,385260,1375,1875,7625,875,0
HL2,44.267,-63.317,2012,10,2,17,385823,875,1500,3375,1125,0
HL2,44.267,-63.317,2012,10,15,18,386402,2125,1125,5500,750,0
HL2,44.267,-63.317,2012,11,19,19,306871,2375,1125,7625,1250,0
HL2,44.267,-63.317,2012,12,13,20,306881,1625,875,6875,1250,125
HL2,44.267,-63.317,2013,1,9,1,306891,3200,100,3300,0,0
HL2,44.267,-63.317,2013,1,29,2,306901,5800,200,6500,100,0
HL2,44.267,-63.317,2013,2,15,3,306911,3000,300,1900,0,0
HL2,44.267,-63.317,2013,2,25,4,383642,3900,600,2700,100,0
HL2,44.267,-63.317,2013,3,19,5,383744,8400,800,7500,300,0
HL2,44.267,-63.317,2013,4,4,6,389501,4200,2500,35000,0,0
HL2,44.267,-63.317,2013,4,12,7,389702,152200,12400,35600,1400,100
HL2,44.267,-63.317,2013,4,25,8,390576,250600,3600,6900,2000,0
HL2,44.267,-63.317,2013,5,7,9,392001,6300,2000,1600,1500,0
HL2,44.267,-63.317,2013,5,21,10,306921,6900,3300,19600,1000,0
HL2,44.267,-63.317,2013,5,28,11,393083,3500,2800,4200,1200,0
HL2,44.267,-63.317,2013,6,4,12,394005,1600,1000,1900,1900,0
HL2,44.267,-63.317,2013,6,16,13,394760,4200,1500,2800,800,0
HL2,44.267,-63.317,2013,6,27,14,383784,9900,11500,6200,1200,0
HL2,44.267,-63.317,2013,7,13,15,384124,16400,6000,5200,2700,0
HL2,44.267,-63.317,2013,7,23,16,388674,13800,6300,4800,1600,0
HL2,44.267,-63.317,2013,8,4,17,388957,11300,3700,3600,2500,100
HL2,44.267,-63.317,2013,8,21,18,306931,24000,8200,8200,1100,0
HL2,44.267,-63.317,2013,9,22,19,389763,15200,7300,6300,2100,0
HL2,44.267,-63.317,2013,10,9,20,399696,4700,5500,12400,200,0
HL2,44.267,-63.317,2013,10,23,21,306941,7500,5900,9500,1300,0
HL2,44.267,-63.317,2013,11,22,22,306951,2300,4900,15900,700,100
HL2,44.267,-63.317,2014,1,14,1,306971,6000,100,1900,400,0
HL2,44.267,-63.317,2014,2,3,2,306991,6600,1500,12200,800,0
HL2,44.267,-63.317,2014,2,17,1,397701,6700,1200,7600,500,0
HL2,44.267,-63.317,2014,3,3,76,397805,8400,2700,10900,900,0
HL2,44.267,-63.317,2014,3,22,55,398001,173600,4900,19500,2100,0
HL2,44.267,-63.317,2014,4,5,11,395264,555200,2500,7100,1900,0
HL2,44.267,-63.317,2014,4,13,106,395749,310700,2600,3700,1100,0
HL2,44.267,-63.317,2014,4,22,225,396889,55900,2900,10500,1200,0
HL2,44.267,-63.317,2014,5,7,3,386446,6200,1400,12000,800,0
HL2,44.267,-63.317,2014,6,17,4,306981,55300,2000,13500,1300,0
HL2,44.267,-63.317,2014,6,28,1,398011,5400,2800,19800,2200,0
HL2,44.267,-63.317,2014,7,22,62,398230,119100,2700,8400,2700,0
HL2,44.267,-63.317,2014,8,3,142,398437,27900,4900,15500,3000,0
HL2,44.267,-63.317,2014,8,16,226,398727,16500,7300,16200,1200,0
HL2,44.267,-63.317,2014,9,2,5,352875,16400,1500,7100,1100,200
HL2,44.267,-63.317,2014,9,20,11,404013,3100,3800,9300,700,0
HL2,44.267,-63.317,2014,9,28,88,405347,2500,1700,7100,1000,0
HL2,44.267,-63.317,2014,10,8,187,404952,15700,2200,3900,700,100
HL2,44.267,-63.317,2014,11,6,6,352885,1100,1900,6100,1000,0
HL2,44.267,-63.317,2014,12,5,7,352896,4800,1400,9400,500,300
HL2,44.267,-63.317,2014,12,16,8,352906,5300,3200,68700,800,100
HL2,44.267,-63.317,2015,1,22,1,352916,2300,300,3000,0,0
HL2,44.267,-63.317,2015,2,18,2,352926,6500,1600,2400,300,0
HL2,44.267,-63.317,2015,3,5,1,403540,9400,600,3100,600,0
HL2,44.267,-63.317,2015,3,27,37,403608,4200,500,1200,1000,0
HL2,44.267,-63.317,2015,4,13,3,352936,416300,2500,5000,1000,0
HL2,44.267,-63.317,2015,4,17,6,406251,573000,3100,1800,900,100
HL2,44.267,-63.317,2015,4,22,74,406594,891900,3400,9800,700,0
HL2,44.267,-63.317,2015,4,27,140,406917,538000,1200,3500,700,0
HL2,44.267,-63.317,2015,5,5,6,407755,159600,2500,2200,700,0
HL2,44.267,-63.317,2015,5,19,4,404513,800,1300,5500,700,0
HL2,44.267,-63.317,2015,6,5,5,306460,1100,1500,7500,500,0
HL2,44.267,-63.317,2015,6,25,2,403618,1800,1800,5200,1600,100
HL2,44.267,-63.317,2015,8,4,104,402074,1000,4000,5400,2000,100
HL2,44.267,-63.317,2015,8,17,239,402493,5000,6100,6400,1500,100
HL2,44.267,-63.317,2015,9,10,6,306470,5000,1700,5300,800,0
HL2,44.267,-63.317,2015,9,20,7,429501,800,900,4500,400,0
HL2,44.267,-63.317,2015,10,4,170,430314,2000,2000,4600,500,0
HL2,44.267,-63.317,2015,10,11,287,430921,300,5700,10600,300,100
HL2,44.267,-63.317,2015,10,28,7,306480,1500,4100,9500,900,0
HL2,44.267,-63.317,2015,11,19,8,306490,4700,2300,1600,300,0
HL2,44.267,-63.317,2015,12,8,9,352946,4900,1800,3300,100,0
HL2,44.267,-63.317,2015,12,17,10,352956,4400,1600,5500,400,100
HL2,44.267,-63.317,2016,1,8,1,352966,4900,1000,1600,200,0
HL2,44.267,-63.317,2016,2,2,2,352976,3300,1300,2200,600,0
HL2,44.267,-63.317,2016,2,23,3,429094,7200,1400,3200,1500,0
HL2,44.267,-63.317,2016,3,11,4,429229,18700,1700,4900,1000,0
HL2,44.267,-63.317,2016,3,25,5,429490,13500,1300,43100,500,0
HL2,44.267,-63.317,2016,4,10,6,431018,165400,2500,1100,2900,0
HL2,44.267,-63.317,2016,4,24,7,431710,3200,2700,1500,1600,0
HL2,44.267,-63.317,2016,5,13,8,352986,1900,3000,5200,2700,0
HL2,44.267,-63.317,2016,5,24,9,434270,1100,2500,4900,1600,0
HL2,44.267,-63.317,2016,6,16,10,306861,2000,2100,35200,1300,0
HL2,44.267,-63.317,2016,6,27,11,412001,900,4500,47300,1700,0
HL2,44.267,-63.317,2016,7,16,12,412336,1500,7200,33000,1400,0
HL2,44.267,-63.317,2016,8,2,13,413897,1400,6300,24800,800,0
HL2,44.267,-63.317,2016,8,15,14,436255,5600,6600,18300,1600,0
HL2,44.267,-63.317,2016,9,16,15,438017,2500,2500,5100,400,0
HL2,44.267,-63.317,2016,10,6,16,439488,2900,2600,4500,900,0
HL2,44.267,-63.317,2016,11,3,17,297224,9500,3100,14600,1100,200
HL2,44.267,-63.317,2016,11,25,18,297234,7400,7000,25400,600,100
HL2,44.267,-63.317,2016,12,20,19,297244,7300,1100,16200,300,0
HL2,44.267,-63.317,2017,1,16,1,297254,4200,1600,5700,500,0
HL2,44.267,-63.317,2017,1,31,2,297264,3300,800,3400,200,0
HL2,44.267,-63.317,2017,3,2,3,436819,8600,1800,6300,1200,0
HL2,44.267,-63.317,2017,3,8,4,436857,12100,1400,4400,1400,0
HL2,44.267,-63.317,2017,3,30,5,436977,241600,500,20400,2900,100
HL2,44.267,-63.317,2017,4,10,6,297274,278200,3900,16900,0,0
HL2,44.267,-63.317,2017,4,23,7,440618,86000,2500,1200,1800,0
HL2,44.267,-63.317,2017,5,3,8,441136,3000,4400,29400,1300,0
HL2,44.267,-63.317,2017,5,23,9,297284,1500,1500,9300,4100,0
HL2,44.267,-63.317,2017,6,8,10,398737,3900,2000,26300,900,0
HL2,44.267,-63.317,2017,6,27,11,436987,27400,1600,13000,1200,0
HL2,44.267,-63.317,2017,7,19,12,437408,6300,300,42600,0,0
HL2,44.267,-63.317,2017,7,29,13,437635,3100,900,39800,1400,0
HL2,44.267,-63.317,2017,8,29,14,434991,3000,1600,58200,100,0
HL2,44.267,-63.317,2017,10,3,15,441720,1800,1100,39300,700,0
HL2,44.267,-63.317,2017,11,24,16,444614,4200,1100,29000,500,0
HL2,44.267,-63.317,2017,12,16,17,445541,5300,1000,41600,400,0
HL2,44.267,-63.317,2018,2,7,1,441730,6900,1000,3700,0,0
HL2,44.267,-63.317,2018,2,23,2,441740,10000,1800,4400,700,0
HL2,44.267,-63.317,2018,3,20,3,358463,45300,2400,4300,1100,0
HL2,44.267,-63.317,2018,4,3,4,358473,118200,900,122000,500,0
HL2,44.267,-63.317,2018,4,13,78,446015,143800,1000,1000,800,100
HL2,44.267,-63.317,2018,5,1,6,358483,3800,2800,2400,1300,100
HL2,44.267,-63.317,2018,5,18,7,446751,2500,5000,8700,3400,0
HL2,44.267,-63.317,2018,5,21,264,438552,800,4100,7800,2600,0
HL2,44.267,-63.317,2018,6,7,9,446761,1000,2100,18000,1100,0
HL2,44.267,-63.317,2018,6,28,10,446771,2000,2100,14800,2000,0
HL2,44.267,-63.317,2018,7,13,3,441751,6400,2800,24000,1400,0
HL2,44.267,-63.317,2018,7,28,151,442098,2400,2300,20000,900,0
HL2,44.267,-63.317,2018,8,28,13,446781,3700,4800,14200,1200,0
HL2,44.267,-63.317,2018,9,15,8,448601,3500,6400,9400,900,0
HL2,44.267,-63.317,2018,9,23,99,449366,2100,6800,8900,1200,0
HL2,44.267,-63.317,2018,10,5,257,450347,2400,3100,4000,1000,0
HL2,44.267,-63.317,2018,10,30,17,446791,10200,2000,8100,1400,0
HL2,44.267,-63.317,2018,11,19,18,446801,5700,2200,9000,500,0
HL2,44.267,-63.317,2018,12,6,19,446811,1500,600,3300,500,0
HL2,44.267,-63.317,2018,12,21,20,446821,3000,1000,4100,200,0
