section,station,latitude,longitude,date,season,Calanus_finmarchicus_abundance,Pseudocalanus_abundance,copepods,non_copepods,Arctic_Calanus_species,warm_offshore_copepods,warm_shelf_copepods,zooplankton_meso_dry_weight
CSL,CSL3,47.1,-59.980000000000004,2005-10-19,Fall,33682.55047243559,12676.228672421996,174207.59975528516,19091.305825572697,6519.203317245598,1810.8898103459994,7243.559241383998,8.592219427639181
CSL,CSL4,47.26,-59.77,2005-10-19,Fall,31086.881567835775,4979.937338536799,263634.8645582966,14050.214118317235,12978.018518611052,1358.1647286918544,80131.71899281941,13.839698585369995
CSL,CSL5,47.43,-59.56,2005-10-19,Fall,28370.582617000953,6338.10888252149,327770.7736389685,8169.369627507163,13279.84718242598,0,170223.49570200572,13.089553008595988
CSL,CSL6,47.59,-59.34,2005-10-19,Fall,10700.694096689549,12676.206853001466,202325.43145894547,1819.9411267523533,576.1912205909757,0,56137.487491863634,1.8276373951988185
CSL,CSL1,46.95,-60.22,2006-04-28,Spring,3621.7824343551924,19467.08058465916,103522.61458198594,40330.81102056655,23843.401026171687,0,0,2.260897684646229
CSL,CSL2,47.02,-60.120000000000005,2006-04-28,Spring,12978.104593096634,14939.911101355428,112426.60374252316,27192.901827361024,14336.278329583489,0,0,8.19340942764638
CSL,CSL3,47.1,-59.99,2006-04-28,Spring,15090.763118727036,4979.951829179922,142305.89620959596,31301.260860863622,37123.27727206851,0,0,12.095397547290908
CSL,CSL4,47.27,-59.77,2006-04-28,Spring,9658.074730742333,14713.473222615276,108200.61846784771,25420.35450614916,24296.094244523683,0,0,7.298788162923184
CSL,CSL5,47.43,-59.550000000000004,2006-04-28,Spring,8601.730883687347,21277.965870173968,132949.55979874657,74314.42760827781,15241.663495656529,0,0,14.524248958445133
CSL,CSL6,47.52,-59.33,2006-04-28,Spring,8601.71146539786,13581.649682207151,98995.13546142101,77044.17143060043,18863.40233639882,0,0,10.726786919007209
CSL,CSL1,46.95,-60.21,2006-10-18,Fall,15137.377153472104,14892.518566006478,86003.83789296453,43492.94520120502,2360.875335862622,2978.5037132012953,595.7007426402591,3.056850274873342
CSL,CSL2,47.01,-60.11,2006-10-18,Fall,28445.556653039712,30380.234060687155,193689.14798850726,41804.75086375175,4407.058073006153,0,0,6.506564513320564
CSL,CSL3,47.1,-59.99,2006-10-18,Fall,34406.95405357459,15392.584708178108,198292.70888770622,12759.999999999998,14487.13854887351,905.4461593045945,19014.369345396488,12.963725385843533
CSL,CSL4,47.27,-59.78,2006-10-18,Fall,52515.785711449105,34406.89408681148,280687.8201818832,13656.367896429847,26257.892855724553,2716.3337436956435,29879.671180652076,21.350383225447757
CSL,CSL5,47.43,-59.56,2006-10-18,Fall,40292.273541553084,16297.998286470909,225908.36513747176,15483.098372147364,20825.220032712827,905.4443492483838,8148.9991432354545,23.29753582833554
CSL,CSL6,47.58,-59.34,2006-10-18,Fall,11695.342042692824,14034.410451231388,112124.37597059055,5355.71211735701,829.9920159330392,0,4074.5062600349193,3.4502013564140133
CSL,CSL1,46.95,-60.21,2007-04-15,Spring,6157.13522180652,8601.880089288521,84117.33266262143,38531.895494702425,7786.965133461187,0,0,1.6823466532524287
CSL,CSL2,47.01,-60.11,2007-04-15,Spring,13355.415446395458,15845.408156740374,132648.7025692837,12341.309324364074,24220.838182445998,0,0,6.904523422812784
CSL,CSL3,47.09,-59.980000000000004,2007-04-15,Spring,15392.572391974581,34406.9265232373,205536.11370460177,33616.925381355075,52515.83521967799,0,0,6.504720003761495
CSL,CSL4,47.26,-59.77,2007-04-14,Spring,7545.362986444762,13700.79068591286,122979.05691293553,14425.502944542493,14762.666712609318,0,0,6.826138986576849
CSL,CSL5,47.42,-59.56,2007-04-14,Spring,7243.553008595988,26257.879656160458,231793.69627507162,14616.131805157593,9054.441260744985,1810.888252148997,0,7.2996905444126075
CSL,CSL6,47.57,-59.34,2007-04-14,Spring,15133.9128518491,115897.31551501533,345751.70130762947,2050.8392159492946,4656.588569799723,0,0,3.6399000653934506
CSL,CSL1,46.94,-60.2,2007-10-16,Fall,112275.07163323782,19014.32664756447,317810.888252149,19944.670487106017,905.4441260744986,2716.3323782234957,0,3.4284641833810894
CSL,CSL2,47.01,-60.120000000000005,2007-10-16,Fall,30558.941319867663,2263.62528295316,104126.76301584537,3216.611527076441,9733.58871669859,452.72505659063205,0,8.216054327006791
CSL,CSL3,47.1,-59.97,2007-10-16,Fall,66550.28870686181,0,184258.282338046,8737.554911853287,25805.213988374995,0,0,21.97517696483723
CSL,CSL4,47.24,-59.74,2007-10-16,Fall,11997.149152525359,0,140570.37025883485,8259.924010861327,10412.620019172953,0,0,13.803059641937573
CSL,CSL5,47.42,-59.54,2007-10-17,Fall,15543.437253489727,19467.023356312377,191350.2760915046,8225.949171725486,12827.108413074046,0,0,13.840148163391294
CSL,CSL6,47.58,-59.34,2007-10-17,Fall,10412.640469544056,16750.769451005654,149021.48498079355,6888.188032352731,1886.3479111492854,0,0,2.7512007014530098
CSL,CSL1,46.95,-60.21,2008-04-24,Spring,5885.48601864181,17656.458055925432,98544.16333777185,45746.071904127835,19769.196626719928,0,0,1.9666577896138484
CSL,CSL2,47.02,-60.1,2008-04-24,Spring,20146.186628223124,16750.76191560125,79679.29992286,14120.439571556837,10186.274137865625,0,0,9.813230142772236
CSL,CSL3,47.09,-59.980000000000004,2008-04-24,Spring,7583.079892791179,20372.453443319584,91789.22079184547,6894.943687594607,9507.144940215807,0,0,6.375672485383772
CSL,CSL4,47.26,-59.78,2008-04-24,Spring,24446.980971232897,150303.66078609854,368968.32391768164,19156.92592218,38481.35893619993,0,0,9.955806639599677
CSL,CSL5,47.410000000000004,-59.56,2008-04-24,Spring,11227.52402420216,77868.3117807569,271995.8239411555,27339.926444418077,11770.791315695811,0,0,8.582717760113892
CSL,CSL6,47.58,-59.34,2008-04-24,Spring,6881.3849584156405,28974.252456486905,209520.06307597095,11150.559968801132,7062.474036268683,0,0,4.953691724669996
CSL,CSL1,46.94,-60.22,2008-10-15,Fall,13581.89081225033,14487.350199733688,142559.55022932385,77878.56191744341,201.21319721852342,0,6338.215712383489,1.653821571238349
CSL,CSL2,47.01,-60.11,2008-10-16,Fall,29200.67642241781,23541.630604119786,223645.49073913795,28213.738831706636,4300.874821906499,0,5432.683985566104,8.160344069985753
CSL,CSL3,47.09,-59.980000000000004,2008-10-15,Fall,45272.160102203445,15392.534434749172,350320.2865051457,29064.726785614614,10779.08573861987,0,0,13.751418631044297
CSL,CSL4,47.27,-59.78,2008-10-16,Fall,21051.586513641236,19014.336205869506,208252.25368333267,14641.038878519517,12449.862991938366,0,4527.222906159405,11.38777649815337
CSL,CSL5,47.44,-59.58,2008-10-16,Fall,20146.096929512238,0,244695.8514696936,23819.930111152502,11770.753262186925,0,1810.885117259527,8.704019316107917
CSL,CSL6,47.57,-59.370000000000005,2008-10-16,Fall,16147.145540852369,6338.131894540183,159207.83687475935,3707.8071583060064,3621.789654022961,0,0,3.6847182492616106
CSL,CSL1,46.95,-60.21,2009-04-25,Spring,1028.9154643054526,13128.961324537575,81119.69520584188,25825.572370973998,4486.071424371773,0,0,0.974259474841547
CSL,CSL2,47.01,-60.1,2009-04-25,Spring,7243.570512995336,14034.417868928464,127667.9302915428,19512.368069381188,27842.474159325822,0,0,4.3216952573158425
CSL,CSL3,47.1,-59.97,2009-04-25,Spring,3621.7750089696333,8601.715646302879,156189.04726181543,20972.340911314783,42103.13447927199,0,0,10.328396881829152
CSL,CSL4,47.26,-59.77,2009-04-25,Spring,10865.31536166272,23541.516616935896,204026.47734677777,37254.450046301055,29879.617244572488,0,0,8.488074904825599
CSL,CSL5,47.43,-59.56,2009-04-25,Spring,15392.51299250517,17203.396873976366,258050.95310964552,40867.121995101224,71529.91331811226,0,0,13.54133694467124
CSL,CSL6,47.58,-59.34,2009-04-25,Spring,4728.441862649733,47988.6546485941,223343.42415068953,17391.360078544738,12173.222667672717,0,0,5.17779474732048
CSL,CSL1,46.95,-60.21,2009-10-12,Fall,6715.388263700253,905.4456085887982,82772.81938515931,85184.32285603414,2716.336825766395,0,9054.456085887983,2.090221187427241
CSL,CSL2,47.01,-60.11,2009-10-12,Fall,32596.00492434772,5885.3897780072275,86017.2352170287,16497.200270044876,23541.55911202891,1358.1668718478218,4074.500615543465,11.355633215519637
CSL,CSL3,47.09,-59.97,2009-10-12,Fall,71529.94764543322,7243.539002069186,232698.6904414726,11021.497312835896,36217.695010345924,0,14487.078004138373,21.171959060672975
CSL,CSL4,47.26,-59.77,2009-10-12,Fall,16901.627852636495,12676.220889477374,171732.61157411014,10023.268946179609,28974.21917594828,5432.666095490303,29879.663525196665,19.307695303372537
CSL,CSL5,47.42,-59.63,2009-10-12,Fall,12978.035672560167,13581.665238725756,239640.9377677389,10064.013941895786,31992.36700677623,8601.721317859647,28974.21917594828,9.920501012539917
CSL,CSL6,47.57,-59.34,2009-10-11,Fall,11318.078926555212,5885.401041808711,104669.5939127826,1883.3283333787872,1448.7141025990672,452.7231570622085,5885.401041808711,11.901186352851337
CSL,CSL1,46.96,-60.22,2010-04-18,Spring,3508.586605499049,11770.742160383907,136721.6974013823,188343.19258745058,11883.92237346452,0,0,2.352790269519814
CSL,CSL2,47.02,-60.11,2010-04-18,Spring,25352.477040486352,22636.14021471996,261070.15047643686,45326.60716595524,30181.520286293275,0,0,11.676173845556848
CSL,CSL3,47.1,-59.99,2010-04-18,Spring,19014.301882909764,82395.30815927565,386624.1382858319,8273.48492643276,18108.858936104538,0,0,16.687313509620335
CSL,CSL4,47.27,-59.78,2010-04-18,Spring,7017.193706674975,22183.386556585403,209836.72793831295,27324.0468494431,15845.276111846717,1810.8886984967676,0,6.5753368642417644
CSL,CSL5,47.42,-59.56,2010-04-17,Spring,6831.971351713721,47082.983291328295,226854.37404003635,26348.36180341641,3621.7679454867916,4527.20993185849,0,7.573116774012882
CSL,CSL6,47.58,-59.34,2010-04-17,Spring,15618.93674815677,50704.954080972704,410393.2220928728,17386.8192989264,10865.347303065579,1810.8912171775964,0,13.058336567067649
CSL,CSL1,46.95,-60.22,2011-04-16,Spring,3282.230682168947,10865.315361662722,79678.97931885996,81041.67095380183,12110.29941351991,0,0,1.2164625990328224
CSL,CSL2,47.01,-60.11,2011-04-16,Spring,5743.514413870892,32925.387442083396,183925.5551607675,61067.26484528946,33447.525116071665,0,0,2.9187121265377858
CSL,CSL3,47.09,-59.97,2011-04-16,Spring,5342.1150984775295,17203.421503571706,99508.21174960687,17712.73332440113,4979.937803665494,0,0,3.7865636172598354
CSL,CSL4,47.26,-59.77,2011-04-16,Spring,4829.0377665700325,14487.113299710098,165847.26579563957,27754.140026210236,3470.8708947222112,1358.1668718478218,0,4.46882173066995
CSL,CSL5,47.43,-59.56,2011-04-16,Spring,3093.605829345061,6338.119260121588,65342.99141982494,5523.218212391669,1810.8912171775967,226.36140214719956,0,19.646358815159743
CSL,CSL6,47.57,-59.34,2011-04-15,Spring,2942.7052767484365,4527.238887305287,37387.44781099616,2415.2819463773703,2754.070323110716,0,0,2.1812236959036873
CSL,CSL1,46.95654,-60.22018,2011-10-07,Fall,552.1113172649568,6173.60836578088,118020.55067241399,159832.3883380177,169.8804053122944,0,0,3.1627807231786504
CSL,CSL2,47.01979,-60.11851,2011-10-07,Fall,5859.4846878084945,15090.743020531352,96119.84658370892,102336.77628515006,3145.6180955603495,0,4115.657187417642,3.7182081728287204
CSL,CSL3,47.1,-59.991809999999994,2011-10-07,Fall,11544.44706437161,4074.5107286017446,95185.09785427965,28580.429144069796,3961.329875029474,0,3169.0639000235797,5.465277057297808
CSL,CSL4,47.27012,-59.780849999999994,2011-10-07,Fall,13581.662752089582,9054.441834726387,117104.11439579462,11379.169775792388,7998.090287341642,0,2263.610458681597,7.825754077754018
CSL,CSL5,47.4319,-59.565529999999995,2011-10-07,Fall,22862.39853235622,7545.346050282581,152422.84962120838,5546.378099397717,8148.9737343051875,1371.8811000513783,14404.751550539473,9.38399597581544
CSL,CSL6,47.58036,-59.34131,2011-10-07,Fall,22125.511911207235,5067.78372707904,110990.81422920525,698.3405975914917,1361.569963766599,337.852248471936,21622.543902203903,6.144795881802848
CSL,CSL1,46.96008,-60.21982,2012-10-05,Fall,4511.226109984851,1013.5511310374098,49982.788404433915,11495.967208527913,199.61177477809073,0,20608.872997760667,2.3315054517630553
CSL,CSL2,47.020649999999996,-60.11895,2012-10-05,Fall,10261.698462002789,12676.215747179918,333505.2000150907,59809.10222714068,15392.547693004188,0,66097.41068172386,12.028823300091801
CSL,CSL3,47.0992,-59.99022,2012-10-05,Fall,23239.69475823919,4074.491938132846,201159.17605670678,9513.938675540196,17203.410405449795,0,9507.147855643307,8.656031761900001
CSL,CSL4,47.2712,-59.77997,2012-10-05,Fall,10979.175950503015,6338.102067228654,155690.13679341695,9975.71993224167,12063.539007342819,905.4431524612363,2716.329457383709,12.943309864433372
CSL,CSL5,47.42999,-59.56046,2012-10-05,Fall,13090.71237115226,2716.3228170140937,129887.1390392703,8160.28646277984,21272.40760312242,0,1358.1614085070469,11.576062405175062
CSL,CSL6,47.58119,-59.34113,2012-10-05,Fall,36545.04656984375,4074.4999683094443,131076.71852536045,2748.0238675153696,818.1726843994868,0,10865.333248825185,6.510145504921091
CSL,CSL1,46.9585,-60.219,2013-04-18,Spring,1360.1074308233021,8108.4442997483,54531.897930066894,69663.12485314962,12629.569000502092,0,0,1.5845251569091472
CSL,CSL2,47.023500000000006,-60.131,2013-04-18,Spring,16636.1623335843,19467.03717002045,167954.3313363042,42336.27862684796,27272.397268170986,0,0,5.373807702514948
CSL,CSL3,47.1021,-59.9881,2013-04-18,Spring,9020.397805216415,5432.662225330339,47081.37065767957,6166.071625749935,12934.910060310332,0,0,12.128418418049984
CSL,CSL4,47.272800000000004,-59.800000000000004,2013-04-17,Spring,7696.249384349799,3621.7644161646112,121102.74766550418,14140.726442362704,21730.586496987667,0,0,15.827110498639351
CSL,CSL5,47.4365,-59.5591,2013-04-17,Spring,9530.940830601214,8784.113377457088,103575.31487924677,17713.097055539314,16338.75570960208,0,0,8.991013032547656
CSL,CSL6,47.5843,-59.3419,2013-04-17,Spring,3123.771553129454,16216.85426673305,129465.90463394107,4237.565375236513,1675.0659053013012,0,0,3.6217641195703814
CSL,CSL1,46.9499,-60.206100000000006,2013-09-28,Fall,5428.836648356519,10289.231797006876,141731.41392673628,25472.913970092628,484.71755788897485,685.948786467125,0,1.7049668656912274
CSL,CSL2,47.018100000000004,-60.109,2013-09-29,Fall,13808.004938779708,23322.015296498263,219394.99948554375,35184.48400041156,8035.806152896388,0,0,5.807058339335322
CSL,CSL3,47.1006,-59.991600000000005,2013-09-29,Fall,16147.019592178078,5432.6421057795405,116198.17837361795,12273.243957306946,6338.082456742796,0,0,75.92841695107677
CSL,CSL4,47.264900000000004,-59.7779,2013-09-29,Fall,5692.886771864786,3395.4003246479256,66520.02648000862,7983.717963355489,9217.054773495367,0,0,12.360615341848309
CSL,CSL5,47.4311,-59.551700000000004,2013-09-29,Fall,8403.815492793958,7094.891895336641,83568.80365342628,11185.333569394727,8945.997137490343,0,0,14.916273692596153
CSL,CSL6,47.5792,-59.339400000000005,2013-09-29,Fall,1546.790058362575,1358.1571244159195,38632.02487227504,4991.227432228504,414.9924546826421,0,0,0.6333539390192905
CSL,CSL1,46.95782,-60.217009999999995,2014-04-19,Spring,6107.784431137726,24040.40404040404,114238.19028609448,24040.40404040404,9908.183632734532,0,0,6.677146666666667
CSL,CSL2,47.022729999999996,-60.11777,2014-04-19,Spring,5888.741721854305,19478.145695364237,151295.3642384106,36238.410596026486,19931.12582781457,0,0,10.471088741721855
CSL,CSL3,47.100300000000004,-59.99281,2014-04-19,Spring,5771.53024911032,58984.147525072796,190278.7447428017,33614.0368812682,10298.220640569394,0,0,9.60744768683274
CSL,CSL4,47.272839999999995,-59.78272,2014-04-19,Spring,9507.513330101792,66099.8545807077,279339.7964129908,71534.9830344159,37124.575860397475,0,0,12.983188560349006
CSL,CSL5,47.432919999999996,-59.558279999999996,2014-04-19,Spring,3621.175327829043,24689.831780652567,200803.77352936848,24757.728818049363,10637.202525497814,0,0,8.995452161243323
CSL,CSL6,47.580619999999996,-59.34175,2014-04-20,Spring,1312.9228100607113,11149.370234689519,83572.30068219182,6124.484213796585,4889.505637467477,0,0,1.703177797051171
CSL,CSL1,46.95831,-60.217200000000005,2014-09-30,Fall,3219.195849546044,16190.47619047619,285418.56586992776,106936.4761904762,485.0843060959793,0,0,2.2231466666666666
CSL,CSL2,47.02411,-60.116769999999995,2014-09-30,Fall,15286.6791825813,29098.57670005272,293538.273728602,187798.01089439465,11514.641462204096,0,0,6.1161328413284135
CSL,CSL3,47.1024,-59.9887,2014-09-30,Fall,9227.061456360818,33952.7027027027,317303.81427833653,132878.26737451737,7352.814598037527,1616.7953667953668,0,7.635736486486488
CSL,CSL4,47.27167,-59.78154,2014-09-30,Fall,6156.799999999999,14486.588235294117,188506.7294117647,33554.56,13943.341176470589,0,0,32.39336941176471
CSL,CSL5,47.433879999999995,-59.56068,2014-10-01,Fall,9777.272727272726,11768.939393939392,330797.72727272724,34428.67424242424,12312.12121212121,0,0,8.826704545454545
CSL,CSL6,47.584489999999995,-59.34202,2014-10-01,Fall,3722.4918798583994,38623.751387347394,388391.14931400097,33393.69589345172,1094.8505528995292,2663.7069922308547,0,2.703849056603774
CSL,CSL1,46.95567,-60.2182,2015-09-25,Fall,301.639344262295,7239.3442622950815,189429.50819672132,149555.80327868852,0,0,904.9180327868852,2.0795016393442625
CSL,CSL2,47.028200000000005,-60.108579999999996,2015-09-25,Fall,3836.7975365665893,34401.847575057735,389973.82602001535,100052.79445727482,474.2109314857582,0,0,3.9005357967667433
CSL,CSL3,47.10008,-59.991009999999996,2015-09-25,Fall,3391.9864320542715,23327.615780445973,180245.5335633203,73463.19039451114,6699.173203307187,0,0,9.610415094339624
CSL,CSL4,47.27021,-59.778819999999996,2015-09-25,Fall,2263.313609467455,4300.295857988165,59298.81656804733,3168.6390532544374,4526.62721893491,452.6627218934911,0,8.01031952662722
CSL,CSL5,47.43194,-59.562569999999994,2015-09-25,Fall,2522.5077081192185,2942.925659472422,71147.6533059267,4991.654676258993,5239.054470709147,679.136690647482,226.37889688249402,5.357935731414868
CSL,CSL6,47.584,-59.34392,2015-09-25,Fall,5660.79295154185,11490.564797159575,89364.4881320271,6788.591886383062,566.079295154185,0,0,1.7027665198237887
CSL,CSL1,46.95821,-60.21465,2016-05-02,Spring,452.7027027027026,23540.54054054054,155988.41698841698,208243.24324324325,6143.822393822393,0,0,1.282054054054054
