area,latitude,longitude,date,season,Calanus_finmarchicus_abundance,zooplankton_meso_dry_weight
5Ze,41.480000000000004,-67.16,2004-02-12,Winter,11217.8681020172,1.0969867699582474
5Ze,42.07,-67.56,2004-02-13,Winter,35312.49292618331,0.6931208547434187
5Ze,41.58,-68.84,2004-02-14,Winter,28521.473063053214,5.881308834319435
5Ze,41.160000000000004,-68.67,2004-02-14,Winter,14577.631443564153,2.0214013787426692
5Ze,40.45,-67.87,2004-02-15,Winter,5281.792326890708,0.37893087236635914
5Ze,41.050000000000004,-68.27,2004-02-15,Winter,7296.962986064146,0.11046643235837256
5Ze,42.06,-66.01,2005-02-19,Winter,1193.5394282922716,0.605289116272222
5Ze,41.86,-66.52,2005-02-23,Winter,2242.0616712623682,0.24220733535223762
5Ze,41.68,-65.87,2005-02-23,Winter,1448.7087148883631,0.18380491820146108
5Ze,41.38,-66.15,2005-02-23,Winter,5659.031075461949,0.3762123858967104
5Ze,41.68,-66.98,2005-02-24,Winter,3958.1825026787515,2.29083046151767
5Ze,41.14,-66.7,2005-02-25,Winter,12288.154278070933,0.6519189216997633
5Ze,40.57,-67.16,2005-02-26,Winter,1403.4346421996195,0.09778770410165093
5Ze,40.84,-67.66,2005-02-26,Winter,113180.21308061449,4.529924848338515
5Ze,40.410000000000004,-68.68,2005-02-26,Winter,93715.1868148638,2.8435994607930413
5Ze,41,-68.93,2005-02-27,Winter,3415.9846129785465,0.817613859294359
5Ze,41.230000000000004,-68.14,2005-02-28,Winter,5923.410677230711,0.6795698924731183
5Ze,41.96,-67.62,2005-03-01,Winter,6564.6035622803365,1.0910823851790077
5Ze,41.95,-65.91,2006-02-20,Winter,1975.5244755244755,0.377119391025641
5Ze,42.160000000000004,-66.88,2006-02-21,Winter,6428.746227261604,0.8701443837180848
5Ze,41.79,-66.58,2006-02-22,Winter,8284.868535608568,0.6831621103952639
5Ze,41.4,-66.08,2006-02-23,Winter,2328.312484043911,0.2838600970130202
5Ze,41.26,-67.11,2006-02-26,Winter,3078.5947120608475,0.3119340818544006
5Ze,41.980000000000004,-67.93,2006-02-28,Winter,26710.696262366677,3.303977310555119
5Ze,42,-65.93,2007-02-21,Winter,720.2444082123692,0.22953160369145048
5Ze,42.12,-66.52,2007-02-21,Winter,10225.647700535224,0.9482583967629666
5Ze,42.17,-67.02,2007-02-22,Winter,2127.8356537824943,0.22500730211274464
5Ze,41.800000000000004,-66.17,2007-02-23,Winter,12299.030704045506,0.6908584363573046
5Ze,41.69,-65.97,2007-02-24,Winter,1448.721757706945,0.4237511141292814
5Ze,41.67,-66.6,2007-02-25,Winter,3672.124550416258,0.5156568324153021
5Ze,41.19,-66.31,2007-02-26,Winter,995.9880746438955,0.45408001766719425
5Ze,41.160000000000004,-67.7,2007-02-28,Winter,14638.110163097104,0.29834581229322654
5Ze,40.75,-67.72,2007-02-28,Winter,28823.92060568856,1.0630141190914673
5Ze,40.64,-68.77,2007-02-28,Winter,769.6349892881684,0.6057480092162173
5Ze,40.15,-69.45,2007-03-01,Winter,30634.755110172868,1.8371798458681994
5Ze,41.27,-68.72,2007-03-01,Winter,1878.7996378217565,0.056590350536799894
5Ze,42.01,-66.03,2008-03-05,Winter,13853.467139515582,1.2852938957217235
5Ze,42.13,-66.81,2008-03-06,Winter,2671.095954844779,0.30196966133584197
5Ze,42.07,-67.72,2008-03-06,Winter,19467.08058465916,2.058530591126633
5Ze,40.49,-68.65,2008-03-07,Winter,3282.2403311343937,1.7398137369033762
5Ze,42.02,-68.93,2008-03-08,Winter,39839.52298575582,4.169568257941036
5Ze,42.26,-66,2008-03-12,Winter,376108.682640161,55.73885404385758
5Ze,41.61,-65.93,2008-03-13,Winter,8828.056620287929,0.6754595116651072
5Ze,41.410000000000004,-66.04,2008-03-14,Winter,4897.61649330659,0.39613074578215074
5Ze,40.59,-67.17,2008-03-14,Winter,2444.6980013986527,0.26122050866796714
5Ze,40.97,-68,2008-03-15,Winter,4391.450831754053,1.4319751526637186
5Ze,41.35,-67.5,2008-03-15,Winter,11046.972269383134,2.0522920203735144
5Ze,41.85,-66.44,2008-03-19,Winter,12314.27044361304,1.5940641997044676
5Ze,41.660000000000004,-66.56,2008-03-19,Winter,6589.831278574933,0.7759903610938697
5Ze,42.06,-66.15,2009-02-13,Winter,3350.165418770677,1.235486679435835
5Ze,42.17,-67.06,2009-02-16,Winter,5432.732211574737,0.48260771146155584
5Ze,41.910000000000004,-67.99,2009-02-16,Winter,1177.0989648243763,0.17113208027062085
5Ze,41.85,-66.67,2009-02-17,Winter,2059.88642230253,0.41107183987927404
5Ze,41.65,-66.03,2009-02-17,Winter,2354.194407456724,0.2775233022636484
5Ze,41.28,-66.32000000000001,2009-02-18,Winter,2224.2806692525905,0.23043941411451396
5Ze,40.75,-68.83,2009-02-19,Winter,2372.293065720969,0.26575115068286426
5Ze,42.02,-66.18,2010-02-27,Winter,3304.9432670269657,0.2969921620780397
5Ze,42.11,-66.92,2010-02-27,Winter,3848.2433900760593,0.9272002897500905
5Ze,42.1,-67.58,2010-02-28,Winter,3169.058364888845,0.5794849581511031
5Ze,41.81,-65.76,2010-03-01,Winter,4074.5299435507827,0.37440402925738864
5Ze,41.08,-67.77,2010-03-03,Winter,37576.890901038336,1.302061906402244
5Ze,40.85,-67.21000000000001,2010-03-03,Winter,24809.711100421606,0.9018420531394132
5Ze,41.71,-66.62,2010-03-06,Winter,5998.6829649751,0.3590155163188871
5Ze,42.14,-66.56,2011-02-24,Winter,7595.836123608397,1.4496477179479925
5Ze,41.87,-66.27,2011-02-27,Winter,4527.208523224579,0.3286753387861045
5Ze,41.7,-65.86,2011-02-28,Winter,3210.2180081232045,1.4061578008402231
5Ze,41.5,-66.43,2011-02-28,Winter,2281.7576564580554,0.3277762982689747
5Ze,41.78,-66.68,2011-03-04,Winter,10941.118309785861,NA
5Ze,42.04,-67.65,2011-03-05,Winter,1708.0124783031415,0.6858801915884783
5Ze,42.03,-66.71000000000001,2011-03-06,Winter,2778.1316452222995,0.3028780855880133
5Ze,42.1772,-65.9458,2012-02-11,Winter,11641.443538998834,0.547794593196223
5Ze,42.2643,-67.0988,2012-02-14,Winter,3398.819852060053,0.7922649075151986
5Ze,40.6938,-67.12830000000001,2012-02-17,Winter,1312.8807763623668,1.579984106725745
5Ze,41.8067,-66.3292,2012-03-02,Winter,11318.070107359978,0.5251584529815031
5Ze,41.6668,-66.69,2012-03-02,Winter,3955.4102943921334,1.1997283633894213
5Ze,41.314800000000005,-66.31880000000001,2012-03-03,Winter,20738.26302814998,3.019626641101435
5Ze,42.03,-66.408,2013-02-27,Winter,1288.5093609444816,0.37711534782885925
5Ze,41.822,-68.14800000000001,2013-03-01,Winter,6338.119260121588,0.5573017720864054
5Ze,42.247,-66.95100000000001,2013-03-04,Winter,3664.8650313361354,0.7248025130503073
5Ze,41.742000000000004,-66.2,2013-03-04,Winter,25125.837676842886,0.8796306775874906
5Ze,41.795,-66.802,2013-03-11,Winter,24333.731955240455,1.9892542923037497
5Ze,40.596000000000004,-68.177,2013-03-13,Winter,716.8053119046272,0.049346386735329074
5Ze,40.066,-69.37,2013-03-14,Winter,3447.6189305621274,0.47037362520305714
5Ze,41.138000000000005,-68.70700000000001,2013-03-14,Winter,26710.01728537328,6.567495267100172
5Ze,41.51,-69.132,2013-03-15,Winter,1603.6466840521248,1.8231106670621477
5Ze,42.077000000000005,-68.88,2013-03-16,Winter,29879.39589294122,3.2536851254934627
5Ze,41.95916,-65.80315999999999,2014-02-21,Winter,6865.564867131971,0.42917801574568115
5Ze,42.2185,-66.527,2014-02-22,Winter,27163.215494842923,1.370836941973073
5Ze,41.751000000000005,-66.67466,2014-02-24,Winter,45609.47776209495,1.157595573440644
5Ze,41.624500000000005,-65.9445,2014-02-26,Winter,17958.042650042054,1.0073103755380732
5Ze,40.74666,-66.82316,2014-02-27,Winter,6011.88689209156,0.56952329678935
5Ze,41.11333,-67.876,2014-02-27,Winter,8089.167467704352,3.780677024385225
5Ze,40.49433,-68.16583,2014-03-01,Winter,18259.705488621148,2.9204965315808686
5Ze,40.870329999999996,-68.729,2014-03-01,Winter,1104.2043031384744,4.486039780317649
5Ze,41.42133,-69.07600000000001,2014-03-01,Winter,4436.651150927755,2.1866352101001088
5Ze,41.54633,-67.20316,2014-03-03,Winter,19518.884999641195,1.7271637816245007
5Ze,41.918,-65.72142,2015-03-21,Winter,2987.2340425531916,1.672851063829787
5Ze,41.3904,-66.15796,2015-03-22,Winter,7245.2830188679245,0.6516226415094339
5Ze,41.34486,-67.25789,2015-03-24,Winter,21875.706214689268,2.257175141242938
5Ze,41.82111,-66.59902,2015-03-25,Winter,4620.20905923345,0.6726480836236935
5Ze,42.247229999999995,-67.19324,2015-03-25,Winter,2172.8395061728393,0.7102469135802469
5Ze,41.935559999999995,-65.75115,2016-02-25,Winter,2308.4210526315787,1.6344526315789476
5Ze,41.80833,-66.47856,2016-02-27,Winter,5110.1910828025475,1.1414267515923566
5Ze,42.23261,-66.97315,2016-03-04,Winter,1009.8132320354542,0.9682716049382716
5Ze,42.07991,-68.39623,2016-03-04,Winter,2821.176236441437,1.9383570504527816
5Ze,41.76495,-69.74835999999999,2016-03-06,Winter,1933.7774294670849,2.7336206896551722
5Ze,41.681979999999996,-68.8135,2016-03-06,Winter,2527.696686804981,1.3314547980704685
5Ze,40.35115,-69.15021,2016-03-08,Winter,13853.205817441005,0.9371286288268916
5Ze,40.54973,-67.76271,2016-03-08,Winter,9879.336349924586,1.664705882352941
5Ze,40.76965,-68.25045,2016-03-08,Winter,14389.140271493212,8.12579185520362
5Ze,41.25476,-67.46395,2016-03-09,Winter,16706.748466257668,2.3611901840490797
5Ze,41.9715,-65.89404,2017-03-21,Winter,3551.219512195122,0.4352961672473868
5Ze,41.34335,-66.3882,2017-03-22,Winter,2959.3810444874275,0.9051595744680853
5Ze,40.84354,-67.28976,2017-03-24,Winter,42801.41843971631,1.4517819148936169
5Ze,41.36916,-67.05863,2017-03-25,Winter,40889.8901717826,3.5542641509433963
5Ze,42.242689999999996,-67.07697,2017-03-26,Winter,13725.206611570247,1.8008677685950416
5Ze,41.767379999999996,-66.59361,2017-03-26,Winter,14375.430324020948,1.6614634146341465
5Ze,42.116949999999996,-66.53996,2017-03-27,Winter,6386.95652173913,0.7157913043478261
5Ze,42.09601,-66.08649,2019-02-21,Winter,12538.810027182119,8.142405919661734
5Ze,41.700289999999995,-65.80032,2019-02-21,Winter,724.3675099866844,6.580426098535286
5Ze,41.30054,-66.19566,2019-02-22,Winter,904.9773755656108,1.9425339366515837
5Ze,41.35406,-67.27857,2019-02-23,Winter,42485.87570621469,2.7439548022598874
5Ze,41.88267,-68.0669,2019-03-01,Winter,6094.827586206897,8.354741379310346
5Ze,41.67711,-69.06255,2019-03-03,Winter,2797.611147976111,3.908262773722628
5Ze,40.545919999999995,-68.86057,2019-03-04,Winter,658.6620926243568,1.267924528301887
5Ze,40.961839999999995,-66.58341,2019-03-06,Winter,6755.555555555556,10.682071428571428
5Ze,41.7137,-66.4978,2019-03-07,Winter,9054.054054054053,10.89927027027027
5Ze,42.086,-65.83695,2020-03-02,Winter,1869.3748810397803,0.923913043478261
5Ze,41.66927,-65.86092,2020-03-02,Winter,2368.6502177068214,0.5338867924528302
5Ze,41.34025,-66.26905,2020-03-03,Winter,9196.60433070866,0.5315354330708661
5Ze,40.76601,-67.11415,2020-03-03,Winter,44333.333333333336,2.480404761904762
5Ze,41.19028,-67.37823,2020-03-03,Winter,4208.14479638009,0.38687782805429866
5Ze,41.848659999999995,-66.56473,2020-03-05,Winter,126.88821752265859,4.5317220543806646e-4
5Ze,42.296839999999996,-67.1474,2020-03-11,Winter,6093.236185440711,0.800720871751886
5Ze,41.82551,-67.95383,2020-03-11,Winter,1766.6083916083917,0.2725096153846154
5Ze,41.87455,-67.95830000000001,2021-03-18,Winter,15334.53237410072,1.1607410071942446
5Ze,42.32936,-67.14153,2021-03-19,Winter,9580.527277473244,2.7981174628034458
5Ze,41.86796,-65.86724,2021-03-21,Winter,2309.055118110236,0.8520866141732283
5Ze,41.89998,-66.70568,2021-03-28,Winter,38490.56603773585,1.541433962264151
5Ze,42.23805,-67.15813,2022-04-03,Winter,29196.04073203731,5.620529801324502
5Ze,41.56693,-66.61026,2022-04-05,Winter,905.1987767584097,0.4869969418960244
5Ze,41.438829999999996,-66.25975,2022-04-05,Winter,7292.381606039807,0.9969414893617021
5Ze,41.76113,-65.87441,2022-04-06,Winter,32731.877176321617,2.9369547325102885
5Ze,42.219,-66.05190999999999,2022-04-07,Winter,20894.864447873042,2.9028538681948426
5Ze,41.90586,-67.03286,2022-04-08,Winter,174.1654571843251,0.0819622641509434
5Ze,41.7611,-65.97661,2023-02-26,Winter,10807.123910572185,2.1975763546798026
5Ze,41.39271,-66.12022999999999,2023-02-26,Winter,13240.418118466898,2.2924390243902444
5Ze,40.90671,-66.98543,2023-03-01,Winter,6971.8800836625605,0.552416918429003
5Ze,41.99305,-67.75206,2023-03-03,Winter,2176.9516728624535,1.4857695167286245
5Ze,42.110079999999996,-67.28032999999999,2023-03-04,Winter,5417.798913043477,1.992390625
5Ze,42.2029,-66.8961,2023-03-05,Winter,20503.393665158368,16.880090497737555
4V,44.61,-59.31,1999-07-24,Summer,452.7296937416778,0.16252996005326234
4V,44.22,-58.18,1999-07-26,Summer,1810.9035455585206,0.7257195958825772
4V,44.82,-57.78,1999-07-27,Summer,90.54593874833554,0.039387483355525964
4V,46.89,-59.99,1999-07-29,Summer,6941.784201056358,9.179453247431654
4V,45.85,-59.910000000000004,1999-07-29,Summer,3078.6082003724123,1.3210851071598084
4V,45.660000000000004,-59.38,1999-07-30,Summer,17203.45162858532,2.067583252309188
4V,45.33,-58.89,1999-07-30,Summer,5704.39414114514,0.7488149134487351
4V,44.31,-59.4,2000-07-20,Summer,27327.994731952822,1.162592161428017
4V,44.69,-58.28,2000-07-21,Summer,940.305190513081,0.5269888201053312
4V,44.4,-57.97,2000-07-21,Summer,1056.3584653781413,0.26303325787915727
4V,45.5,-57.84,2000-07-22,Summer,9107.993478676668,4.9174538979265385
4V,44.92,-58.370000000000005,2000-07-23,Summer,21731.025299600533,2.5764846870838882
4V,45,-58.7,2000-07-23,Summer,39387.001092782426,2.6882760056200237
4V,45.31,-58.79,2000-07-23,Summer,8601.797782297748,1.7276031756446426
4V,46.53,-59.28,2000-07-24,Summer,29879.549923169703,11.463334600069397
4V,46.49,-59.550000000000004,2000-07-24,Summer,9960.071682334077,2.566529380325086
4V,46.38,-59.77,2000-07-25,Summer,19618.3342250758,3.938757871342141
4V,46.34,-59.93,2000-07-25,Summer,23995.141342756182,3.340757508833922
4V,46.26,-59.89,2000-07-25,Summer,8432.371250707412,2.094850028296548
4V,45.730000000000004,-59.39,2000-07-25,Summer,18863.522415325122,4.108022457519844
4V,45.44,-59.230000000000004,2000-07-26,Summer,17462.252182781518,1.7882639735329966
4V,44.34,-59.480000000000004,2000-07-27,Summer,1293.501372606631,5.393771373632392
4V,45.84,-59.74,2001-07-20,Summer,2460.462264079522,3.5154100644262587
4V,46.42,-59.620000000000005,2001-07-20,Summer,18108.814573284108,4.226597321404512
4V,46.550000000000004,-59.82,2001-07-20,Summer,1011.9699848814789,2.0508370667295446
4V,46.42,-60.18,2001-07-21,Summer,1584.5198977729099,2.4474041621029574
4V,46.42,-59.32,2001-07-21,Summer,3405.4270123205433,2.954913056898858
4V,45.76,-57.99,2001-07-22,Summer,3319.957471619165,12.476098364029221
4V,45.34,-59.24,2001-07-24,Summer,3470.886056847077,3.1437173189668832
4V,45.13,-59.03,2001-07-24,Summer,2263.6049659292444,4.016993372538038
4V,44.9,-58.730000000000004,2001-07-24,Summer,679.0829019027768,1.8570653757367936
4V,44.480000000000004,-58.49,2001-07-25,Summer,246.94156312816503,0.4232989961288629
4V,44.230000000000004,-58.33,2001-07-26,Summer,43.1165156465793,0.20508370667295447
4V,44.18,-59.25,2001-07-28,Summer,1728.5748746154434,1.851180221079239
4V,45.15,-59.06,2002-07-23,Summer,7655.041517347968,0.3123750812724252
4V,44.72,-58.4,2002-07-24,Summer,1090.6573876604184,0.05523253638642572
4V,44.37,-57.72,2002-07-25,Summer,1979.3389509682768,0.30422860812329433
4V,44.660000000000004,-57.97,2002-07-25,Summer,535.0255338404189,0.12087461483763925
4V,45.300000000000004,-57.67,2002-07-26,Summer,21471.90328157943,4.618205414541394
4V,45.050000000000004,-58.44,2002-07-26,Summer,3508.613079204111,0.2557892115806868
4V,45.32,-58.75,2002-07-26,Summer,1086.545319234705,0.11635089460138298
4V,46.5,-59.11,2002-07-27,Summer,24232.173826234124,1.0308453807382367
4V,46.52,-59.43,2002-07-28,Summer,28521.473063053214,3.929625177576221
4V,46.42,-60.28,2002-07-28,Summer,7890.350986293873,2.6208253526031693
4V,46.47,-59.77,2002-07-28,Summer,8092.303822937625,1.3115191146881287
4V,45.87,-59.42,2002-07-28,Summer,13252.574031265649,2.882969893608994
4V,45.56,-59.44,2002-07-29,Summer,5470.412151798526,0.8710405224877543
4V,44.36,-59.22,2003-07-16,Summer,27163.255905770875,1.7905112851220635
4V,45.21,-58.94,2003-07-23,Summer,48865.56166375076,2.032735504091938
4V,45.65,-58.870000000000005,2003-07-23,Summer,36579.88363079761,8.172072765093166
4V,45.81,-59.38,2003-07-23,Summer,38254.76769848905,6.084092581065021
4V,46.45,-59.56,2003-07-24,Summer,45272.42682844013,4.62457840052516
4V,46.62,-60.15,2003-07-24,Summer,34708.48542936966,9.915459754878968
4V,46.44,-59.15,2003-07-25,Summer,233325.57232138253,47.64529081630004
4V,45.42,-57.75,2003-07-26,Summer,6467.446023045082,5.203124999999999
4V,44.34,-57.88,2003-07-27,Summer,28068.873385780018,0.3458809559150958
4V,44.62,-58.1,2003-07-27,Summer,1154.422289537632,0.057947471788555645
4V,44.88,-58.28,2003-07-27,Summer,33275.29165941146,0.46675953334494175
4V,44.93,-58.97,2004-07-21,Summer,37878.149785919835,2.0915982312065697
4V,44.730000000000004,-58.33,2004-07-22,Summer,2439.743623101675,0.9616111154476622
4V,45.230000000000004,-59.09,2004-07-22,Summer,30966.239813736902,3.331587116802483
4V,45.45,-59.13,2004-07-23,Summer,27012.67903580042,4.012514652977081
4V,45.83,-59.68,2004-07-23,Summer,30182.085343817635,4.887686900577829
4V,46.58,-60.31,2004-07-24,Summer,44518.07624171642,5.4535397939767725
4V,46.550000000000004,-59.51,2004-07-25,Summer,39538.06074469436,3.212090163934426
4V,46.42,-59.02,2004-07-25,Summer,105878.37696665504,14.720686961224885
4V,45.56,-57.93,2004-07-26,Summer,11606.215391387674,3.577430688830494
4V,44.34,-57.53,2004-07-27,Summer,6667.36464361658,5.181859338390056
4V,44.39,-58.18,2004-07-27,Summer,150.91317872432168,0.19648895869906682
4V,44.300000000000004,-59.32,2004-07-28,Summer,36012.08977299522,3.112020749823155
4V,45.77,-59.76,2005-07-15,Summer,7243.665257662902,2.1337121474603284
4V,45.65,-59.45,2005-07-15,Summer,9356.229556943204,2.1526873327386262
4V,46.51,-59.78,2005-07-15,Summer,3972.309622132482,1.006410930110352
4V,46.54,-60.19,2005-07-16,Summer,10503.274581337084,2.667469561777504
4V,46.56,-60.32,2005-07-16,Summer,7526.620931790359,2.802392996558335
4V,46.58,-59.28,2005-07-17,Summer,10477.29918509895,7.646035441728107
4V,45.49,-57.800000000000004,2005-07-18,Summer,39653.753219510894,6.37668675818486
4V,44.410000000000004,-57.910000000000004,2005-07-19,Summer,1003.8686037444452,0.07741598467699809
4V,44.54,-58.36,2005-07-20,Summer,430.0901410728,0.11906706010752253
4V,44.77,-58.730000000000004,2005-07-20,Summer,8997.902819542614,1.726239167341685
4V,45.19,-59.08,2005-07-20,Summer,15063.397337470122,4.601950200243774
4V,45.28,-59.550000000000004,2006-07-22,Summer,44140.8044091595,3.0423200577389933
4V,45.87,-59.43,2006-07-23,Summer,9205.583714712202,1.7570591998425271
4V,46.45,-59.31,2006-07-23,Summer,42857.57401985935,5.951468324631032
4V,46.46,-59.58,2006-07-23,Summer,5844.319166287698,1.35456501690747
4V,46.5,-59.96,2006-07-24,Summer,63684.65531812145,3.8953277797899313
4V,46.2,-58.52,2006-07-25,Summer,51610.19107250407,18.959501683556123
4V,45.42,-59,2006-07-25,Summer,10271.931876067238,2.9187237895539457
4V,45.27,-58.81,2006-07-26,Summer,19179.171165279262,2.2749542621476637
4V,44.89,-58.35,2006-07-26,Summer,4045.245455061357,2.0983721004030085
4V,44.65,-58.22,2006-07-26,Summer,1856.8772536057693,2.3971754807692305
4V,44.85,-57.32,2006-07-27,Summer,19919.841280409048,3.9586157308158354
4V,44.36,-57.96,2006-07-27,Summer,3794.233085748067,0.25578736115000467
4V,44.19,-59.36,2006-07-28,Summer,10046.093057213673,0.7632874909521615
4V,44.25,-59.33,2007-07-23,Summer,19769.010374957732,1.1236645133735519
4V,44.9,-58.74,2007-07-25,Summer,20503.785091226113,1.6180340563862106
4V,44.6,-58.51,2007-07-25,Summer,1983.3872297254452,0.17792276964047937
4V,44.26,-58.120000000000005,2007-07-26,Summer,1574.6931070761786,0.07153043438893543
4V,45.24,-57.620000000000005,2007-07-27,Summer,7967.918174577668,4.584722008747049
4V,46.39,-58.82,2007-07-28,Summer,15450.05838935068,17.801054251052992
4V,46.4,-59.370000000000005,2007-07-28,Summer,22032.77411660186,3.354263495134997
4V,46.43,-60.160000000000004,2007-07-29,Summer,18109.33171160213,4.431353469829042
4V,46.410000000000004,-59.84,2007-07-29,Summer,33049.174011462695,5.378866252468333
4V,45.86,-59.53,2007-07-29,Summer,4277.5421602554325,1.5949768244044409
4V,45.17,-58.92,2007-07-30,Summer,2016.7049993947464,0.3467909454061252
4V,45.550000000000004,-59.370000000000005,2007-07-30,Summer,24598.061408091005,3.394079749259969
4V,44.33,-59.19,2008-07-22,Summer,21187.498007375365,0.8760215522280199
4V,44.65,-58.52,2008-07-23,Summer,905.4445812318811,0.12404590762876773
4V,45.02,-58.92,2008-07-23,Summer,9054.60524910842,0.1254062827001516
4V,45.2,-59.1,2008-07-24,Summer,69417.84201056359,1.1318126414765803
4V,45.36,-59.46,2008-07-24,Summer,24446.98001398653,3.164525746254923
4V,45.730000000000004,-59.71,2008-07-24,Summer,14487.144042023776,5.63278269283937
4V,46.46,-60.14,2008-07-25,Summer,840.7715774012441,0.5740529631548804
4V,46.45,-59.82,2008-07-25,Summer,42859.38011645951,3.725596890616324
4V,46.32,-59.44,2008-07-26,Summer,8350.347684568722,0.6003195739014647
4V,45.550000000000004,-57.85,2008-07-26,Summer,23541.598726236836,14.457257956223984
4V,45,-58.96,2009-07-18,Summer,3923.5819409440237,1.398907868944273
4V,45.09,-59.11,2009-07-18,Summer,15228.03597848806,1.5741261947817105
4V,45.51,-59.480000000000004,2009-07-19,Summer,11861.343973603944,2.1925377429070187
4V,45.82,-59.730000000000004,2009-07-19,Summer,10042.264891646748,2.2894306111788265
4V,46.38,-59.96,2009-07-19,Summer,4915.514592933947,1.90243350311262
4V,46.63,-59.550000000000004,2009-07-20,Summer,15263.18941253967,3.8399856278819096
4V,45.87,-58.11,2009-07-21,Summer,9959.89469281303,13.3969638068056
4V,44.480000000000004,-58.43,2009-07-23,Summer,7545.357890043557,0.3476900915732071
