section,year,season,Calanus_finmarchicus_log10,zooplankton_meso_dry_weight
LL,2008,Fall,4.256426912153538,3.158810480469072
LL,2009,Fall,3.817333574838649,1.889844849138698
LL,2011,Fall,3.6012441321410797,2.634495847970266
LL,2012,Fall,3.2645920806999427,2.556738823496432
LL,2013,Fall,3.7403271218207936,1.4731556211437966
LL,2014,Fall,3.300313567409809,8.763915607902796
LL,2015,Fall,3.6053432753496177,2.069716551513632
LL,2016,Fall,3.422495570248792,2.524635083466084
LL,2017,Fall,3.67287809772775,2.3673588733989233
LL,2018,Fall,3.490661410941209,5.160857339933273
LL,2020,Fall,3.713074563579465,1.8976461264440987
LL,2021,Fall,3.7894461479648047,2.932466960511906
LL,2022,Fall,3.3503366204755842,2.074516695991839
LL,2023,Fall,3.697732953436816,2.367603658593528
LL,2024,Fall,3.777374484104473,1.9494743108095105
HL,1999,Spring,4.859463191342676,3.7159975671883547
HL,2000,Spring,4.613557108306434,4.818576410240129
HL,2001,Spring,4.516421359076576,11.92724711596837
HL,2002,Spring,NA,-0.8309902801867314
HL,2003,Spring,4.508397667897503,13.440250876943722
HL,2004,Spring,4.393871502874182,6.947330676776529
HL,2005,Spring,4.580855483844971,6.971551737276419
HL,2006,Spring,4.380798069071332,5.191239797682086
HL,2007,Spring,4.199852077435823,4.418457240126961
HL,2008,Spring,4.310560937947154,6.159490356733517
HL,2009,Spring,4.605945279278976,4.418261692158397
HL,2010,Spring,4.570133165274972,5.566431956362824
HL,2011,Spring,4.45622947430119,6.48292475098649
HL,2012,Spring,4.084565074866954,4.598340877131249
HL,2013,Spring,4.339672063118719,3.508587269551711
HL,2014,Spring,4.552673290566929,5.0948414429636415
HL,2015,Spring,4.0811112808855174,4.541927862872833
HL,2016,Spring,4.249172608239887,4.359931935853452
HL,2017,Spring,4.6434829097569725,6.432859599241337
HL,2018,Spring,4.087653570727838,3.345552890925693
HL,2019,Spring,4.3774613456585705,4.618019880356079
HL,2022,Spring,3.7717882466126356,1.7782699194174172
HL,2024,Spring,4.525227919053601,5.398404028510349
HL,1999,Fall,2.843543561705678,NA
HL,2000,Fall,3.160495824944664,3.1215339465608354
HL,2001,Fall,3.1500093279140584,2.704966054935359
HL,2002,Fall,3.5781354475963196,2.2808993518047105
HL,2004,Fall,3.431881417592459,2.549413855494243
HL,2005,Fall,3.2940839083583557,3.4861002560716168
HL,2006,Fall,3.39441736246658,3.549951625680069
HL,2007,Fall,3.65344812998633,4.001168456091423
HL,2008,Fall,3.7907946761290927,4.143897989327819
HL,2009,Fall,3.6629443295438153,3.7275908081950986
HL,2010,Fall,3.582741250020371,2.2336604341070774
HL,2011,Fall,3.461976859572465,2.9423090632143394
HL,2012,Fall,3.558686445170905,3.697560752663756
HL,2013,Fall,3.8157230446276835,3.0270374431131026
HL,2014,Fall,3.563749229760099,2.883570141084272
HL,2015,Fall,3.535673676428707,3.3949019431107397
HL,2016,Fall,3.6087947883679727,3.3949463923991834
HL,2017,Fall,3.4532892215582813,3.759866692674367
HL,2018,Fall,3.548628376370718,3.003375440274744
HL,2020,Fall,3.617906457163148,3.602245450134747
HL,2021,Fall,3.487125992004791,2.4758793653118913
HL,2022,Fall,3.3680312464212063,2.3877126912791944
HL,2023,Fall,3.5716446839681883,2.460561395486864
HL,2024,Fall,3.486811730110037,1.7443539118959122
BBL,1999,Spring,4.789383941375833,NA
BBL,2000,Spring,4.166717343478161,NA
BBL,2001,Spring,4.715346415285656,9.43260499895544
BBL,2003,Spring,4.616712766018987,5.731759338059492
BBL,2004,Spring,4.36874180699,3.555169700814954
BBL,2005,Spring,4.272808313634427,4.0538936738622615
BBL,2006,Spring,4.716121266244005,4.975311649681979
BBL,2007,Spring,4.010248922206837,4.762313112793953
BBL,2008,Spring,4.548763675338497,5.705272982680406
BBL,2009,Spring,4.611318857083488,4.7346510704221645
BBL,2010,Spring,4.132922587215212,2.293255643527983
BBL,2011,Spring,4.019652927639136,2.1730561928981995
BBL,2013,Spring,4.173080187777053,2.014612047845998
BBL,2014,Spring,4.1366043421875185,5.511963353135601
BBL,2015,Spring,4.065029268931301,2.862803758139248
BBL,2016,Spring,4.267984737091273,3.171197095482274
BBL,2017,Spring,4.114945496088883,3.73215558263358
BBL,2018,Spring,3.8758495529232775,2.303595692626474
BBL,2019,Spring,4.358200258166347,4.931046594759343
BBL,2022,Spring,4.057796568417372,1.80807861160605
BBL,2024,Spring,4.515228887649114,4.750246379264794
BBL,1999,Fall,3.0293047623133176,NA
BBL,2000,Fall,3.5195224594609322,NA
BBL,2001,Fall,3.7546636978702193,3.1359662126054655
BBL,2002,Fall,3.7115500419635596,4.658871925525284
BBL,2004,Fall,2.880459793544371,2.274346552906125
BBL,2005,Fall,3.5136577176393886,1.917863560898169
BBL,2006,Fall,3.682583722916052,3.6634820296177497
BBL,2007,Fall,3.6084543611158155,2.4633901878780486
BBL,2008,Fall,3.74125580917054,3.015130779158031
BBL,2009,Fall,3.8825606620874153,2.6169331250315837
BBL,2011,Fall,3.360773958839797,1.4593826695487793
BBL,2012,Fall,3.0474269084787506,2.231258489934312
BBL,2013,Fall,3.9569336506956736,4.4066522887948185
BBL,2014,Fall,3.3173611523047413,5.110161157354659
BBL,2015,Fall,3.1032661633193723,1.2797913301001997
BBL,2016,Fall,2.674456848927904,3.4128860747005967
BBL,2017,Fall,2.3973617890092256,1.6947779982072047
BBL,2018,Fall,3.41759801641566,1.8188541664760844
BBL,2020,Fall,3.7080653468140192,3.2847635930741492
BBL,2021,Fall,3.147717899397443,3.6070504802463526
BBL,2022,Fall,3.5969608721991455,2.1503031641485926
BBL,2023,Fall,3.897246641935057,4.808698161115115
BBL,2024,Fall,3.3714476601959724,1.8314696934525976
