section,year,integrated_chlorophyll_0_100,integrated_nitrate_0_50,integrated_nitrate_50_150,integrated_phosphate_0_50,integrated_phosphate_50_150,integrated_silicate_0_50,integrated_silicate_50_150
LL,2003,2.168883632404139,79.97668272247047,620.0258547109346,24.20279779417964,74.25021174157166,84.30013247350989,554.9153227375392
LL,2004,2.0013006119931203,61.98078206756924,635.1167994585876,21.61054773963229,69.05239500292791,100.51506977865496,554.4507319383553
LL,2005,1.9854223711851497,67.73758176932651,616.382622119295,23.184611078704105,70.64428314564863,83.15507893447986,529.5851674869938
LL,2006,1.658555357478592,78.35257618521597,761.8329273286694,22.149245428236846,73.12586749102431,93.0503064096707,601.7390110746397
LL,2007,2.0520632326298798,80.75364722545974,587.3279361423793,23.177458701946207,65.05901280769606,125.06289609233362,529.1276701771579
LL,2008,1.9008728556646604,94.01808053698677,653.1942561312624,24.325101615712114,73.63665878159726,101.7676391813599,598.3270701083303
LL,2009,1.8754559461568323,71.91184520202,658.9336377540233,23.16127413720539,80.9149335539687,82.17631607744049,539.4474602375508
LL,2010,1.3052864875523837,74.38533087309398,675.1815536062263,27.03963251879695,74.14699804761915,86.98086640629327,548.7224285631606
LL,2011,2.1638562329330275,71.6728834595958,585.5538790948414,22.64127765151518,68.63946218026658,85.03896123737346,479.15730837453077
LL,2012,1.8611880536259233,73.54549180885364,653.3148356720635,17.96676681427739,71.65882903437071,68.50874631709456,604.1357109140928
LL,2013,1.97534133679711,86.63278177609413,588.9931596749858,23.77972388468018,63.21855153072416,85.90687984006675,498.592665909599
LL,2014,2.0181102786874177,71.58442158406886,584.4834596962309,19.83455530753704,59.7735303426976,73.86157084303343,486.3215995391448
LL,2015,1.7755806525101596,94.39695320797793,699.2594273754362,20.509700316353044,66.15156500621528,99.58180698265639,515.7914670546941
LL,2016,1.7178207556363136,53.709162752630306,542.0011234203681,19.286947834285918,65.48131403889718,72.21281959167534,487.02134713403103
LL,2017,1.6970946301750125,101.47948795379399,480.839494817641,20.852191312266847,57.54219367732661,94.61129309296584,419.020735987706
LL,2018,1.9704944637226722,44.700965234013935,487.69891032135666,15.73003206154623,53.64735551108635,28.765610416986604,360.6284679773634
LL,2019,1.836073613391097,79.77420978221586,510.7253063242489,20.46528460213735,56.01134003946024,61.25456642092786,325.34738847501916
LL,2020,2.02101158652871,45.60991349467728,584.2764805752557,15.666130543844988,54.797451928691544,56.61011793061891,435.7795296588391
LL,2021,1.856687993342975,86.52271581128603,680.9306916056669,21.8390443366307,71.07444995106775,84.75165343903619,630.1928580604547
LL,2022,1.8033277290558607,132.81313172839836,639.5435320738469,23.592636444643983,60.498643883321016,136.2943951701932,505.33159035187606
LL,2023,2.0419126593987773,78.41607703380761,555.4731924638468,19.91549377769377,58.474383449503385,64.03824555116907,435.3565224138779
HL,1999,1.542573894845623,119.42972810783422,741.5396137900241,19.431235008407,56.49607121096202,120.30540762466852,613.3335245289466
HL,2000,1.8901267050051038,76.5752500000005,767.5748982142859,21.537678571428536,68.48283357142866,90.4245357142857,534.6599771428567
HL,2001,1.7455337075641706,81.47121428571467,683.5724429761896,29.7672142857144,81.49450464285705,80.07862500000036,537.0201978571415
HL,2002,1.698899655131751,61.71999581102746,651.9248464816902,19.277806505695494,60.811297294934135,59.12396149175431,445.5650253761042
HL,2003,1.9456137503100959,52.28016071428553,704.2979509606696,16.623767857142774,60.90716034885484,55.231892857142654,443.99864145946583
HL,2004,1.6400156214074837,49.647000000000176,659.871672619047,19.719035714285678,66.51991071428557,65.80753571428568,461.6723214285698
HL,2005,1.9653841578578144,65.34838423088222,573.1847316772594,21.84138065885734,62.70451436725699,82.01163800433058,427.04094213631004
HL,2006,1.1452814949136967,72.1113931547624,744.2752809849324,19.19585673701295,65.84445478285453,82.84773095238134,547.7790061006244
HL,2007,2.1518110228530976,57.2686421474363,624.9234629306005,20.473965892440855,66.86078642784348,80.0600167207793,494.37220446117436
HL,2008,1.8556806694436108,113.2507549404273,743.8581386545877,25.798971886994963,71.4564076721098,123.65225108427136,565.4926360481923
HL,2009,1.8655484034232317,67.77643277829303,732.5437668474574,21.844219140546123,64.62497192756457,99.61906095456447,554.6749629122187
HL,2010,1.4073696683611423,77.35816867183446,641.653897313349,21.643757202067505,68.71674149916704,81.9243554025859,426.36605471777636
HL,2011,1.8758801022668155,94.95162133382108,637.6097335536401,25.491637364965545,74.31234073278827,114.90967086663935,517.4538393380378
HL,2012,1.7103492893723997,104.75761379870112,683.6860224484835,20.403796446236257,60.91316130624881,143.91421444805175,560.8590643791104
HL,2013,1.9083204010185804,114.73106980519455,687.0650597240875,23.31814853896101,61.696564249407054,141.45290097402557,506.25878334240304
HL,2014,1.7306383386662636,76.88391645326186,677.2217579842018,17.481359140986623,59.489289150180426,63.854684755012606,417.8716149374578
HL,2015,1.9064607559109148,67.44871135974957,759.391631156245,17.835957646864237,65.85101758673837,70.40692041586668,481.2708624643186
HL,2016,1.7118975745509615,77.1867112408906,683.643932373374,18.26957538805019,60.244668759131734,73.50830316456944,482.671656098729
HL,2017,1.5188639231657923,74.45359001423782,550.9415127881325,18.819512114041373,55.98411591403663,75.67180779523106,406.3977423872831
HL,2018,1.7493878997247805,89.86356370690662,640.2261015462982,15.641841747309707,50.846895037164025,53.91656592051808,374.6695821907423
HL,2019,1.872403673683439,28.54922345307264,666.369883327201,15.330628612990353,56.86541961347768,32.033119710476015,407.76388758685204
HL,2020,1.7877247145641262,73.43751754417491,731.8687095880274,18.543461904329693,57.86042017617321,83.0035200208683,465.7887466223081
HL,2021,1.630059562660942,101.24465586134268,802.5412558129915,20.97313874733372,65.2776917837002,104.33626422358932,569.720172844741
HL,2022,1.7320640426082325,84.26318348320389,665.7161887403855,18.16028802969757,57.44878785452325,85.23721319956266,459.14678119813055
HL,2023,1.8122392085041221,103.51069721413589,736.9595020128662,19.472293031988997,58.434326929965884,90.85713454890252,450.3766812739263
BBL,1999,1.7930544701903786,136.90358245160945,622.0219612800213,18.441026839818896,40.771420781744524,122.97735582437049,402.1933306391654
BBL,2000,1.8309511919826367,194.31631071428595,687.1183169229298,31.600178571428607,61.70397406066321,181.81562500000027,448.34513827537035
BBL,2001,1.8627870712115828,139.18780357142853,672.6258285714291,37.45333928571422,72.25054999999999,132.8379285714285,419.74986190476227
BBL,2002,1.8279286764751674,137.24619580419323,633.0095258858652,23.988343597001073,56.146880143031204,125.06992544222511,456.19571503228093
BBL,2003,2.1544428238128472,150.5930357142856,750.970190476191,23.63837500000009,58.61305952380951,123.47514285714291,458.4228571428572
BBL,2004,1.8066333050455714,127.15855357142837,742.1617568965528,24.706303571428652,65.2408331896554,127.79085714285733,501.94333302545226
BBL,2005,1.8644081655141989,143.19211459559668,649.1782027583051,27.269641011224156,60.39383849314009,158.41385976932995,430.4716480007514
BBL,2006,1.5860455927799075,140.1898861510511,686.5723445329043,22.773482239486693,55.45271688545277,138.96524369975253,438.0531450244515
BBL,2007,2.125496915919106,83.56638068181834,609.3116799868732,23.361621590909014,63.52625759083506,115.25621948051946,468.96592811684764
BBL,2008,1.8118803000935033,199.5027554621625,688.0689290084196,32.80180466452788,64.14030931361127,195.8802245632495,470.29257112315406
BBL,2009,2.0983442117089925,150.92881704545425,690.4004088071715,29.891033603896062,62.691627279042784,162.39062597402574,449.00418453521036
BBL,2010,1.9359868235507285,129.6477814685338,713.2852994604588,26.081270039362735,60.42288241108147,126.6336492330999,443.81494648287253
BBL,2011,1.7893754714450465,167.61565354437192,690.2275317727768,31.03148395562767,71.55721516525465,177.37927126623362,493.1090771873014
BBL,2012,2.0527187662036193,129.02376723276447,746.93255763722,24.552022168429566,67.99388725792387,115.11313972793914,450.99209746077037
BBL,2013,1.8449032549496969,160.55697619047598,692.3729376743302,25.743889455782305,56.598391714979215,185.4049302721086,448.7354628368242
BBL,2014,1.8955487525731376,153.86992940428954,663.9554206729008,20.854826278597702,51.73609773518595,114.43482111773669,366.93344919907634
BBL,2015,1.8206135389029774,145.38859031321056,673.6873477955696,23.926119247490956,60.10726045945956,142.03424679172807,446.1656071766967
BBL,2016,1.7609773107992854,148.8255420727152,582.7681572223514,22.662573703756326,48.52698264978718,112.15743248588583,354.38241540341494
BBL,2017,1.8822066631222787,134.8313126108835,539.9782347781977,23.227370765192155,50.89728098114006,113.80760167899524,366.3811648383313
BBL,2018,1.794808364085776,156.11747583478487,620.3515966160664,20.251045945475912,47.73790405451723,110.16928445362747,343.8324776834884
BBL,2019,2.0472330245583623,106.69218781418684,611.8794246342005,21.46358693365207,54.46850683389635,91.83691270388375,363.1921898346327
BBL,2020,1.8768932528210411,71.99782132150054,498.0510965596161,15.929938418298514,44.193249787613155,112.96480393185209,346.62161662435864
BBL,2021,1.956003916784352,201.42679082490895,621.4001096764058,26.343630904743375,50.896981696973235,179.66651606539412,409.9368924415008
BBL,2022,2.0294186530011404,71.89010738073888,682.7410219441289,18.433624890456354,57.53818599560103,73.67778705615778,424.9508493438904
BBL,2023,1.8392320822291177,134.7032507746643,583.7702340561424,21.846511012813142,54.115118844592715,141.76668023207446,439.23147908707676
